production_index,batch_id,batch_index,throughput_pilot,pilot_quantile,cluster,bin_id,obsid,ccd_id,source_band_events,background_band_events,blanksky_scale,scaled_background_events,expected_output_files,flux_obs_support_fov_sha256,flux_obs_exposure_sha256
2631,42,7,false,,BULLET,391,5356,2,289,137,0.065704048,9.001454576,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
2632,42,8,false,,BULLET,0,5357,0,276,30,0.055408116,1.66224348,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2633,42,9,false,,BULLET,1,5357,0,309,28,0.055408116,1.551427248,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2634,42,10,false,,BULLET,2,5357,0,307,38,0.055408116,2.105508408,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2635,42,11,false,,BULLET,3,5357,0,324,26,0.055408116,1.440611016,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2636,42,12,false,,BULLET,4,5357,0,300,33,0.055408116,1.828467828,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2637,42,13,false,,BULLET,5,5357,0,187,26,0.055408116,1.440611016,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2638,42,14,false,,BULLET,6,5357,0,213,26,0.055408116,1.440611016,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2639,42,15,false,,BULLET,7,5357,0,251,41,0.055408116,2.271732756,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2640,42,16,false,,BULLET,8,5357,0,210,31,0.055408116,1.717651596,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2641,42,17,false,,BULLET,9,5357,0,336,44,0.055408116,2.437957104,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2642,42,18,false,,BULLET,10,5357,0,208,26,0.055408116,1.440611016,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2643,42,19,false,,BULLET,11,5357,0,352,44,0.055408116,2.437957104,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2644,42,20,false,,BULLET,12,5357,0,217,45,0.055408116,2.49336522,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2645,42,21,false,,BULLET,13,5357,0,304,55,0.055408116,3.0474463800000002,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2646,42,22,false,,BULLET,14,5357,0,238,31,0.055408116,1.717651596,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2647,42,23,false,,BULLET,16,5357,0,255,41,0.055408116,2.271732756,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2648,42,24,false,,BULLET,17,5357,0,149,26,0.055408116,1.440611016,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2649,42,25,false,,BULLET,18,5357,0,220,35,0.055408116,1.93928406,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2650,42,26,false,,BULLET,19,5357,0,167,29,0.055408116,1.606835364,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2651,42,27,false,,BULLET,20,5357,0,289,46,0.055408116,2.548773336,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2652,42,28,false,,BULLET,21,5357,0,185,30,0.055408116,1.66224348,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2653,42,29,false,,BULLET,22,5357,0,227,41,0.055408116,2.271732756,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2654,42,30,false,,BULLET,23,5357,0,247,51,0.055408116,2.825813916,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2655,42,31,false,,BULLET,25,5357,0,244,50,0.055408116,2.7704058,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2656,42,32,false,,BULLET,26,5357,0,152,27,0.055408116,1.496019132,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2657,42,33,false,,BULLET,27,5357,0,218,29,0.055408116,1.606835364,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2658,42,34,false,,BULLET,29,5357,0,224,30,0.055408116,1.66224348,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2659,42,35,false,,BULLET,30,5357,0,238,33,0.055408116,1.828467828,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2660,42,36,false,,BULLET,31,5357,0,254,51,0.055408116,2.825813916,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2661,42,37,false,,BULLET,32,5357,0,251,31,0.055408116,1.717651596,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2662,42,38,false,,BULLET,34,5357,0,207,43,0.055408116,2.382548988,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2663,42,39,false,,BULLET,35,5357,0,99,19,0.055408116,1.052754204,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2664,42,40,false,,BULLET,36,5357,0,283,44,0.055408116,2.437957104,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2665,42,41,false,,BULLET,37,5357,0,315,58,0.055408116,3.213670728,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2666,42,42,false,,BULLET,39,5357,0,220,42,0.055408116,2.327140872,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2667,42,43,false,,BULLET,41,5357,0,211,53,0.055408116,2.936630148,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2668,42,44,false,,BULLET,42,5357,0,250,46,0.055408116,2.548773336,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2669,42,45,false,,BULLET,43,5357,0,247,33,0.055408116,1.828467828,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2670,42,46,false,,BULLET,44,5357,0,230,44,0.055408116,2.437957104,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2671,42,47,false,,BULLET,45,5357,0,166,36,0.055408116,1.994692176,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2672,42,48,false,,BULLET,46,5357,0,222,31,0.055408116,1.717651596,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2673,42,49,false,,BULLET,47,5357,0,227,45,0.055408116,2.49336522,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2674,42,50,false,,BULLET,49,5357,0,120,23,0.055408116,1.274386668,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2675,42,51,false,,BULLET,49,5357,1,8,1,0.054441027,0.054441027,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2676,42,52,false,,BULLET,50,5357,0,321,31,0.055408116,1.717651596,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2677,42,53,false,,BULLET,51,5357,0,123,21,0.055408116,1.163570436,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2678,42,54,false,,BULLET,51,5357,1,16,0,0.054441027,0.0,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2679,42,55,false,,BULLET,52,5357,0,222,43,0.055408116,2.382548988,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2680,42,56,false,,BULLET,53,5357,0,223,51,0.055408116,2.825813916,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2681,42,57,false,,BULLET,54,5357,0,268,62,0.055408116,3.435303192,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2682,42,58,false,,BULLET,55,5357,0,320,55,0.055408116,3.0474463800000002,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2683,42,59,false,,BULLET,56,5357,0,37,8,0.055408116,0.443264928,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2684,42,60,false,,BULLET,59,5357,0,142,24,0.055408116,1.329794784,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2685,42,61,false,,BULLET,59,5357,1,14,0,0.054441027,0.0,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2686,42,62,false,,BULLET,60,5357,0,247,43,0.055408116,2.382548988,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2687,42,63,false,,BULLET,61,5357,0,238,54,0.055408116,2.992038264,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2688,42,64,false,,BULLET,62,5357,0,221,49,0.055408116,2.714997684,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2689,43,1,false,,BULLET,63,5357,0,240,58,0.055408116,3.213670728,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2690,43,2,false,,BULLET,64,5357,0,338,56,0.055408116,3.102854496,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2691,43,3,false,,BULLET,65,5357,0,81,21,0.055408116,1.163570436,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2692,43,4,false,,BULLET,65,5357,1,20,4,0.054441027,0.217764108,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2693,43,5,false,,BULLET,66,5357,0,132,38,0.055408116,2.105508408,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2694,43,6,false,,BULLET,67,5357,0,225,52,0.055408116,2.881222032,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2695,43,7,false,,BULLET,69,5357,0,18,6,0.055408116,0.332448696,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2696,43,8,false,,BULLET,69,5357,1,113,10,0.054441027,0.54441027,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2697,43,9,false,,BULLET,70,5357,0,250,53,0.055408116,2.936630148,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2698,43,10,false,,BULLET,72,5357,0,98,31,0.055408116,1.717651596,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2699,43,11,false,,BULLET,72,5357,1,8,4,0.054441027,0.217764108,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2700,43,12,false,,BULLET,73,5357,0,233,61,0.055408116,3.379895076,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2701,43,13,false,,BULLET,74,5357,0,232,33,0.055408116,1.828467828,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2702,43,14,false,,BULLET,76,5357,0,268,56,0.055408116,3.102854496,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2703,43,15,false,,BULLET,77,5357,0,196,53,0.055408116,2.936630148,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2704,43,16,false,,BULLET,78,5357,0,183,48,0.055408116,2.659589568,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2705,43,17,false,,BULLET,79,5357,0,13,4,0.055408116,0.221632464,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2706,43,18,false,,BULLET,79,5357,1,117,20,0.054441027,1.08882054,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2707,43,19,false,,BULLET,80,5357,0,227,61,0.055408116,3.379895076,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2708,43,20,false,,BULLET,81,5357,1,139,37,0.054441027,2.014317999,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2709,43,21,false,,BULLET,82,5357,0,17,6,0.055408116,0.332448696,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2710,43,22,false,,BULLET,82,5357,1,102,17,0.054441027,0.925497459,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2711,43,23,false,,BULLET,87,5357,0,227,64,0.055408116,3.546119424,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2712,43,24,false,,BULLET,88,5357,1,217,50,0.054441027,2.72205135,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2713,43,25,false,,BULLET,89,5357,0,35,9,0.055408116,0.498673044,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2714,43,26,false,,BULLET,89,5357,1,130,31,0.054441027,1.6876718370000001,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2715,43,27,false,,BULLET,90,5357,1,209,47,0.054441027,2.558728269,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2716,43,28,false,,BULLET,91,5357,0,251,62,0.055408116,3.435303192,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2717,43,29,false,,BULLET,92,5357,0,260,66,0.055408116,3.656935656,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2718,43,30,false,,BULLET,94,5357,0,181,41,0.055408116,2.271732756,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2719,43,31,false,,BULLET,95,5357,0,231,49,0.055408116,2.714997684,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2720,43,32,false,,BULLET,96,5357,0,247,39,0.055408116,2.160916524,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2721,43,33,false,,BULLET,97,5357,0,225,52,0.055408116,2.881222032,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2722,43,34,false,,BULLET,98,5357,1,192,33,0.054441027,1.796553891,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2723,43,35,false,,BULLET,99,5357,0,246,62,0.055408116,3.435303192,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2724,43,36,false,,BULLET,100,5357,1,266,970,0.054441027,52.807796190000005,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2725,43,37,false,,BULLET,100,5357,3,4,13,0.057228211,0.743966743,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2726,43,38,false,,BULLET,101,5357,1,349,1268,0.054441027,69.031222236,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2727,43,39,false,,BULLET,102,5357,0,10,3,0.055408116,0.166224348,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2728,43,40,false,,BULLET,102,5357,1,85,23,0.054441027,1.252143621,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2729,43,41,false,,BULLET,103,5357,0,173,39,0.055408116,2.160916524,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2730,43,42,false,,BULLET,105,5357,0,222,56,0.055408116,3.102854496,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2731,43,43,false,,BULLET,107,5357,0,236,58,0.055408116,3.213670728,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2732,43,44,false,,BULLET,108,5357,0,234,66,0.055408116,3.656935656,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2733,43,45,false,,BULLET,109,5357,1,143,25,0.054441027,1.361025675,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2734,43,46,false,,BULLET,110,5357,0,224,64,0.055408116,3.546119424,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2735,43,47,false,,BULLET,111,5357,0,232,80,0.055408116,4.43264928,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
2736,43,48,false,,BULLET,112,5357,0,219,65,0.055408116,3.60152754,4,12ebb334885f0cd0d7a1d5903b25cf8182cd6ca8d050edb3a5801c8f5ff30b62,d87b746a30c41064546dec3d3ff7f86a58ba6ded7ea4beb72895fd9429601db6
