production_index,batch_id,cluster,bin_id,obsid,ccd_id,cell_name,archive,cell_directory,cell_report_sha256,four_product_bytes,source_pha_name,source_pha_bytes,source_pha_sha256,background_pha_name,background_pha_bytes,background_pha_sha256,arf_name,arf_bytes,arf_sha256,rmf_name,rmf_bytes,rmf_sha256
2711,43,BULLET,87,5357,0,BULLET_bin87_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin87_obs5357_ccd0,56000a51af6b9b6eef155a56f3a670eb9e847a95f149e52787daff5e82642687,6626880,BULLET_bin87_obs5357_ccd0.pi,2194560,522604eb4cda495e388c4784aa6b5ec3784ca9d6182b41e501f200ade932d2de,BULLET_bin87_obs5357_ccd0_bkg.pi,2160000,acc43b00e96c124fdb364c3388b16dd20f29634504348c3c75e8d537ffd4535c,BULLET_bin87_obs5357_ccd0.arf,40320,ebab1064234e6300393048617f8a11d9b2d7c924187404ff76f21b6c0c1fe6fa,BULLET_bin87_obs5357_ccd0.rmf,2232000,d0fae4323bb261f8dcc79d3191dcc5c21495e5ecbbf845227a9c854198a8ee30
2712,43,BULLET,88,5357,1,BULLET_bin88_obs5357_ccd1,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin88_obs5357_ccd1,840af7d4ca27955712a929142e4091c86b67afc806db132f0d764f96d4c825f7,6641280,BULLET_bin88_obs5357_ccd1.pi,2185920,f34b5c04a5a59b89d3efd554d53fc5caf7c9247f32af195f7ec54565d1b7291a,BULLET_bin88_obs5357_ccd1_bkg.pi,2160000,6aaa8e695e541562df3cd839893baca2322f4227e2d1bb3047f4fbc689b29983,BULLET_bin88_obs5357_ccd1.arf,40320,c3c8fd4e9988efcca04756d2e61dc612381ee86af49038138f0978319db5aeef,BULLET_bin88_obs5357_ccd1.rmf,2255040,8a562729af6124759d391a4bf090a50465de916653775477ad332b199087ff77
2713,43,BULLET,89,5357,0,BULLET_bin89_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin89_obs5357_ccd0,31159f026ebc9b5cb9a7caada7ed847c280af98490f4e732074929a1fe6d3e66,6638400,BULLET_bin89_obs5357_ccd0.pi,2200320,ef65bc477887604dfe3e394a28bce98a7309fc24f01e1a03af97323c8f2d7739,BULLET_bin89_obs5357_ccd0_bkg.pi,2160000,a02b855c44c1d09f7273f85fea77b304cefd224da0c329d7274900b3a9f8fd3f,BULLET_bin89_obs5357_ccd0.arf,40320,1308d5a47405572170281da29d2020388dba6282a719f74224a4473001eb1b01,BULLET_bin89_obs5357_ccd0.rmf,2237760,a01637f8864173382b18118554a1c44c584cf8365468cfcb9fc2dd110fd3bf7a
2714,43,BULLET,89,5357,1,BULLET_bin89_obs5357_ccd1,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin89_obs5357_ccd1,ef81355ad593b2c72e837028b4f6af46e958c7aa5383ff4fbcdf1286d76d8a62,6658560,BULLET_bin89_obs5357_ccd1.pi,2200320,5f70919a46b2c5a8e7e153608a66f829eadafc54f41f62adfc10a1aa9a4092fa,BULLET_bin89_obs5357_ccd1_bkg.pi,2160000,8a74599c7fb08474832791d850e519dddee02fde2d42185941791784a61028b4,BULLET_bin89_obs5357_ccd1.arf,40320,df16adf9b546d8d9feef416797b2354217cbb7953bff9fdef9294618053d9c46,BULLET_bin89_obs5357_ccd1.rmf,2257920,5c969d8952129e18fe1d864addf3170b3c5fcdf6fca5e1ea2a5ad7191b881c19
2715,43,BULLET,90,5357,1,BULLET_bin90_obs5357_ccd1,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin90_obs5357_ccd1,c546b641b97284de74b0cdeccd3b3a05afa1aaca9f9beaccfdea94f3e6a7e697,6652800,BULLET_bin90_obs5357_ccd1.pi,2197440,7fb2d05098274636e94a5cf570d31de27fd9fd7a60fae8f4106869113befcfb9,BULLET_bin90_obs5357_ccd1_bkg.pi,2160000,c0e19950df507c69dc757bbf514dcb19344c4366c0446b8b185e415cfc8d8682,BULLET_bin90_obs5357_ccd1.arf,40320,6e21f13e9a81276ef328cf0fbbae65f1d7add97e183b4c181c93d7ae2c020887,BULLET_bin90_obs5357_ccd1.rmf,2255040,bcd0ebeb98ac3ca364d944c9dfc5394e0068d8b174e0f2269d4e1218b511b69c
2716,43,BULLET,91,5357,0,BULLET_bin91_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin91_obs5357_ccd0,fd3908b6d8b51844a9898f46078cb8b17ad35bc31379755063457ce310138e79,6621120,BULLET_bin91_obs5357_ccd0.pi,2188800,02036cd3ae5aed7438bce0c5bdb6a2f1461c59509005f3eb944b9e4eedf6f750,BULLET_bin91_obs5357_ccd0_bkg.pi,2160000,792fb63def79165efe326ef167d73ebc34296df0042dca6923b23994acee2c44,BULLET_bin91_obs5357_ccd0.arf,40320,d6ac1fd5edb03b4579a8d4a8458a55dfde9e14059354cc543dd4d99799a634db,BULLET_bin91_obs5357_ccd0.rmf,2232000,0391a221b09ee58c7d7751e9a1f2838912af27a65c80f55ec08e379e76102f59
2717,43,BULLET,92,5357,0,BULLET_bin92_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin92_obs5357_ccd0,e0ed9ebd2c3a2681d9acfbb74d1e88a262140a9d58bd1085987535da73a4ad80,6618240,BULLET_bin92_obs5357_ccd0.pi,2191680,f27ebc4bee84d873a80e77c2383dffe443c0b36da389cce83c77d716848935b7,BULLET_bin92_obs5357_ccd0_bkg.pi,2160000,929d7e588eb4318380d2e8628dbd9aec7aceedbe479d773d436cdd180472f6e1,BULLET_bin92_obs5357_ccd0.arf,40320,ba8e72846a173cf77c478c9cb90aa122aed6b055702eda266319c62e002b4987,BULLET_bin92_obs5357_ccd0.rmf,2226240,36016b83eeb982f37157dc41e5a0e82eb5b4f492f3e6147c37af18489cd8b345
2718,43,BULLET,94,5357,0,BULLET_bin94_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin94_obs5357_ccd0,5845a0d0cb839fde18f43ca4d41d3647d924f8d3ca1ebf3fac051a6955307799,6621120,BULLET_bin94_obs5357_ccd0.pi,2185920,b477280def87bd9cff639d82ffac6273ff8d8c1a7a9f17d1a984071854378577,BULLET_bin94_obs5357_ccd0_bkg.pi,2160000,be6ca16b38bc813d13ef4cefc1286125f2d4a8242b271c2b7e951c92d53deb20,BULLET_bin94_obs5357_ccd0.arf,40320,3369c4e0db8c0ecee9838b1cb4909263e4bd8d6ff350e61929fc6fbe8856ebec,BULLET_bin94_obs5357_ccd0.rmf,2234880,f7e81ce16cf7ff3f9c775d34acf7d19fe1550d1942075d8c331fee552872b6c2
2719,43,BULLET,95,5357,0,BULLET_bin95_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin95_obs5357_ccd0,30a4834bdd33d01e17cde5023759ecb2dcb590219f3bf797d72a4af8cbb16391,6618240,BULLET_bin95_obs5357_ccd0.pi,2191680,ee601a97dc9e288f94117ed224a6c6ca04be86602b40c0e08d5904b32c081869,BULLET_bin95_obs5357_ccd0_bkg.pi,2160000,2eb9d48124a9868810e76bfee650b651b7ae0d61540748c35c27c4438f6d16e3,BULLET_bin95_obs5357_ccd0.arf,40320,72931db07f5060edc6f3f435249b0244299e5f12d1b9a474a53fce84f57efc1c,BULLET_bin95_obs5357_ccd0.rmf,2226240,c722b1d6b334b9cec038b744829e288c2fd75252771085cfcfdc5a5cf4fb1392
2720,43,BULLET,96,5357,0,BULLET_bin96_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin96_obs5357_ccd0,2021fce0dc018c8dc70402c29dedb7db3f22d228b5a38a1f30c753a12d3a2c79,6609600,BULLET_bin96_obs5357_ccd0.pi,2188800,d0d535f8a1201ea12653176fd22c4b29c7667a3e549e5c0b4d181da21abfb16c,BULLET_bin96_obs5357_ccd0_bkg.pi,2160000,398ec3342e95ac296e6568f99243ae5c08993905fcd384f93e85c8f6bb1f094e,BULLET_bin96_obs5357_ccd0.arf,40320,742296ae5b9043c9608ce0cfba8915d056d5ecdd0eb4e9a57ecbc5a39f70627f,BULLET_bin96_obs5357_ccd0.rmf,2220480,dee7145b8fc1b5b8f49e6c00977246466bf72a379b1ce0defbdbe2256d0f483a
2721,43,BULLET,97,5357,0,BULLET_bin97_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin97_obs5357_ccd0,5adeeb1c4a02f38705c9333ab084ff787c3317f332a60230d87f820d69c102dc,6626880,BULLET_bin97_obs5357_ccd0.pi,2191680,68b745cfa060d2375a30dc13bd39ccf98b68fb7adec3e45f9354978ff458ca05,BULLET_bin97_obs5357_ccd0_bkg.pi,2160000,c7e894067eb2ece84bc378474aad9f0a7bca9de372c22412a2f322884ae0631a,BULLET_bin97_obs5357_ccd0.arf,40320,5ac4c85124c06ba61c13c96e75ffe8f4250d074f8dfb95c182a319cf5f080fa8,BULLET_bin97_obs5357_ccd0.rmf,2234880,fea29c2cbe70b96e0b0f191eaea94bb61bc9687e8d790a21b5656d6a4e8139fe
2722,43,BULLET,98,5357,1,BULLET_bin98_obs5357_ccd1,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin98_obs5357_ccd1,5e1ddb3dc2c561e1b645ae1afbc01fe4055ffb7b586fe0180dddd1838a0b96c8,6644160,BULLET_bin98_obs5357_ccd1.pi,2188800,c1b505ee27c243e7218b37d98c3bef94c083a5d942226c08f6ed438e6c222e00,BULLET_bin98_obs5357_ccd1_bkg.pi,2160000,0a859664b3255632dd48c631961a4002fc54ed00b657d5ae4cc893f5389f190d,BULLET_bin98_obs5357_ccd1.arf,40320,a72f2edbed4f0f916406ce5fb0f6f534f08f8e10a66595dc1a56b257f09d7b09,BULLET_bin98_obs5357_ccd1.rmf,2255040,2311bc0f4c3c99865771530a962ee425ba739af0788645b7adc30b6322b77500
2723,43,BULLET,99,5357,0,BULLET_bin99_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin99_obs5357_ccd0,0a3234b10541517ee9ed156d6b74bb23be34c95abde5429ed745008aa2831fd3,6621120,BULLET_bin99_obs5357_ccd0.pi,2191680,c237da611dcc171fde1f2229ad8d82bfba6553e931cd7f5fcd492e14d645366f,BULLET_bin99_obs5357_ccd0_bkg.pi,2160000,af4b96790067e93b83960d164e5589a622ed17ef752c0798e94df49166569450,BULLET_bin99_obs5357_ccd0.arf,40320,866d023324fdf3bf02442089d0d1dce83958b71c3d82a9c789491e1bdbfa4874,BULLET_bin99_obs5357_ccd0.rmf,2229120,3a6494f88134b326f1f262dd31d5628ce3f445d929faf99b64ceece0bde847c2
2724,43,BULLET,100,5357,1,BULLET_bin100_obs5357_ccd1,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin100_obs5357_ccd1,c940ef0c5bfc41d94601b8a9ccdd29ec07e980105176d6a9acb392c265c0d5c3,6744960,BULLET_bin100_obs5357_ccd1.pi,2324160,619be60eb309a27cc8b2d443e2a03ca7adc692580a6d60f5a4f395e8e5b2b864,BULLET_bin100_obs5357_ccd1_bkg.pi,2162880,340af68360a081407f2e41128baf560e72a49b0256ff8aa082b35b97f5640025,BULLET_bin100_obs5357_ccd1.arf,40320,0dca14f5b0754d00fb869103c6722a30c5703c7ab0526f35e4ef8e1951d4c22e,BULLET_bin100_obs5357_ccd1.rmf,2217600,10e9a51e86b30976fb72fbb71e9826dbf7c557ee6ae36c8181c4ee421146bde4
2725,43,BULLET,100,5357,3,BULLET_bin100_obs5357_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin100_obs5357_ccd3,72a8199ef15cc4e51486de6e11867baf2e81d7767c265b0f2442f21e00e15631,6759360,BULLET_bin100_obs5357_ccd3.pi,2324160,a2195ecf5eec42ea13c6c207d049c941d276f70feb0d2bb27b99bdb6094966f8,BULLET_bin100_obs5357_ccd3_bkg.pi,2162880,782dbc7f381b707de185e120f76e56c955453517ffaf6f0e6d692bfa78e72b5e,BULLET_bin100_obs5357_ccd3.arf,40320,71b82e38ca2806c16e93596c2bd9afaeea2656b0eb90f7fade249743223ee3da,BULLET_bin100_obs5357_ccd3.rmf,2232000,1c3bcb2532dcd32e21dbbe75abb73c15de5a50325900fdb3a2b9840c8a3da010
2726,43,BULLET,101,5357,1,BULLET_bin101_obs5357_ccd1,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin101_obs5357_ccd1,953300aa749b2a76669859b4368be628d658f5c15a57bce88b6ac5e344406580,6670080,BULLET_bin101_obs5357_ccd1.pi,2283840,76fffcea5674f254e1dc22d8ab1798f0bd4c06d19316e8703547720704d60e94,BULLET_bin101_obs5357_ccd1_bkg.pi,2160000,dc349628dba0f3778cf6adcc2395f4475c4581298c962830d468c501b178bf7e,BULLET_bin101_obs5357_ccd1.arf,40320,67311414fedebf4816b43c91f21df0576e2737c53a4659d540362d40e1dd2d33,BULLET_bin101_obs5357_ccd1.rmf,2185920,833ee3ed0387c1a76cb57fd1de33a63c08ce48f9bc06ffb969ba43102f754e2b
2727,43,BULLET,102,5357,0,BULLET_bin102_obs5357_ccd0,v19w5_recovery,/home/henry/sigma-v19cd-v19w5-response-recovery/v100/completed/BULLET_bin102_obs5357_ccd0,c3ea7472c8613bab5fa6afd8607459da0f64c70dd0c6ef5d789163f8bfdf8bed,7456320,BULLET_bin102_obs5357_ccd0.pi,2609280,10eb6f8ae69d689e6e60acaae74c3348deeebbbf20e2f14076c08949ea784533,BULLET_bin102_obs5357_ccd0_bkg.pi,2568960,9a7e7c1a6e99f578415233ef07ab6d01f53d16bf6e6cc4ceb5c73238509a35d1,BULLET_bin102_obs5357_ccd0.arf,40320,6f65efe7ed33e3c5a4bd5ee5def8ebe099aa12996eed3431720add865e2fd154,BULLET_bin102_obs5357_ccd0.rmf,2237760,fce295a59250d5f2f9ea34824e37b1f1d5f13c27824b7492814100dca6fb7c0e
2728,43,BULLET,102,5357,1,BULLET_bin102_obs5357_ccd1,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin102_obs5357_ccd1,f8dc01255ebb45d8fb01584cc7966dd1539195c2f64232f95e97b325b36ef095,6638400,BULLET_bin102_obs5357_ccd1.pi,2183040,9f48ed8521ca22c144267f5cf3c5a652549d45ae76233d1a76644bc8a116787b,BULLET_bin102_obs5357_ccd1_bkg.pi,2160000,9c15747f6b195a064a62b9662fc6852256079936db23916381e270e004c7fbcb,BULLET_bin102_obs5357_ccd1.arf,40320,b4d0249f1ce76d5b47c2df52afec86efdd91a84b4148588ee4d404097ab5b3b1,BULLET_bin102_obs5357_ccd1.rmf,2255040,e11be853aeb18d7bc2de0b8f269039d9d111b6a95bdbacdb816619183c3de2a0
2729,43,BULLET,103,5357,0,BULLET_bin103_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin103_obs5357_ccd0,4a86065e5d8ea946a5e351d2c721c97348bc3e0e8882ea2b093066071bc63c92,6626880,BULLET_bin103_obs5357_ccd0.pi,2188800,710e84f3860641bd44190c2beac04f91392cd3b0cb6789dbdcde1ce3306fac24,BULLET_bin103_obs5357_ccd0_bkg.pi,2160000,d2ff036e7dab1aa265e59b10bbbc3ef7abbe5be08e5dc574bf1d901adf3e3cda,BULLET_bin103_obs5357_ccd0.arf,40320,467747508e49934354bdc77e8c382da74cef4f79d744e53e23a81a1fb1e8a191,BULLET_bin103_obs5357_ccd0.rmf,2237760,6ce781bc5359c0520f636ed922848f948cd3d2dad2fbc7fbd6cbe6cf0af5c772
2730,43,BULLET,105,5357,0,BULLET_bin105_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin105_obs5357_ccd0,cebe33fadb23d7cf5be07e9e033c6f0f6fefba707bdd87b84f2d2606dcc17002,6618240,BULLET_bin105_obs5357_ccd0.pi,2188800,91de6617313a6064bb08b1edd3c09d39aa227e8e56ec3da11ad07d2277a90a21,BULLET_bin105_obs5357_ccd0_bkg.pi,2160000,a23cbb9c8b69ecb276a383a4adca9f0a61d5f62f3be66286db0c44f60fe77d38,BULLET_bin105_obs5357_ccd0.arf,40320,726ba56b579ec84b86f76efc0aa1153b7789c22f5059052edeccc672e213a89a,BULLET_bin105_obs5357_ccd0.rmf,2229120,a3c9b073b58f52c77b6eea6f66cfe5f4823c8e5b1c9a584e9813c8dbe7c199e5
2731,43,BULLET,107,5357,0,BULLET_bin107_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin107_obs5357_ccd0,c9f107d136a17df1f5ba55c49ec405ce4113e1a717ebd861a984a145cbd8b6cd,6606720,BULLET_bin107_obs5357_ccd0.pi,2194560,487a8b80d6047c8df5e697d8fed76fa265bf357ceb53709825ef01f2c866244f,BULLET_bin107_obs5357_ccd0_bkg.pi,2160000,baf257517a5cc451290d1a66f696d22abca8ac6a83f27bef1f335bfc2a78ac6a,BULLET_bin107_obs5357_ccd0.arf,40320,1beb558b5bdb3c3de81b54c22d0a1bf105af3cdd9c66ff74a63c80dc74610f8a,BULLET_bin107_obs5357_ccd0.rmf,2211840,ea00a646b9af46eecdb9ab2ec9a5af68a39aa60da5c1345136fe506db0a46cfb
2732,43,BULLET,108,5357,0,BULLET_bin108_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin108_obs5357_ccd0,eea30f099ac292a6de8eaedd1d8f0631e0eee2420d78c06f036d9bce9df22546,6615360,BULLET_bin108_obs5357_ccd0.pi,2191680,b53d9ad3439f4476e941021740871d071fc82ab2f5383b07d078b61560863bb7,BULLET_bin108_obs5357_ccd0_bkg.pi,2160000,4e7fb07ef4b2c1e422b8140e0d2808d6020694726d05a6438af3532f573ade48,BULLET_bin108_obs5357_ccd0.arf,40320,2de17c63d9bd52f6f651754d30a831b6f546540a3ca00c232735f1712ffb4c02,BULLET_bin108_obs5357_ccd0.rmf,2223360,b11277f1ef128bedb09319d6563fc37bbb31d6e5b403f3e3d9b822b5e9bf4c2b
2733,43,BULLET,109,5357,1,BULLET_bin109_obs5357_ccd1,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin109_obs5357_ccd1,1a23558c6a28fb7f7e19898bbe14d89a04a79b33f4d12f0bfd412d394eca82c9,6647040,BULLET_bin109_obs5357_ccd1.pi,2191680,697f57eaa243d2f313c4f3b59db93cc2e405127889e6f5007ab537275f12a9e0,BULLET_bin109_obs5357_ccd1_bkg.pi,2160000,bf40f571aefe76b760dc19067cd18f3ba3f9415eae8987faf3b8c448ebe83978,BULLET_bin109_obs5357_ccd1.arf,40320,3a241783b696809a6e01333f2fbdad34a9fa766bb5139edc52c9d8ac730bd34c,BULLET_bin109_obs5357_ccd1.rmf,2255040,f71009b83b706c7260acfb3eca685f742b7d3bec45140f3314ed53a8687eb837
2734,43,BULLET,110,5357,0,BULLET_bin110_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin110_obs5357_ccd0,a482d3de96d8e2145ee1d8d949b02e6aafc79d35c78f5df508a5947b5e31745b,6621120,BULLET_bin110_obs5357_ccd0.pi,2194560,d73a552a0a05ab8f7a42ce13fb7098fa1fc5e32dd6724500d56de3d1394bc2d1,BULLET_bin110_obs5357_ccd0_bkg.pi,2160000,485ed0572ee3bda653fd26a99457aa43da46fa5010e9a11523135a4d056b7ddb,BULLET_bin110_obs5357_ccd0.arf,40320,299f3f118f2ce40976064d49b387347837111b3415c127e0e7b7ada46b241593,BULLET_bin110_obs5357_ccd0.rmf,2226240,bc0cfa6559811cca00ce795ba7f45b3dd542436c541b465fbcc2be3acea29e68
2735,43,BULLET,111,5357,0,BULLET_bin111_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin111_obs5357_ccd0,4bff8982eb0d7ac1dac3a4e2ea6e06b35e31d357284d74a859b7e848dd5832f0,6615360,BULLET_bin111_obs5357_ccd0.pi,2197440,b1233e167f2f36fd3486c9ea1489a4b47af2496985782dfb4d28b9cc516ff30a,BULLET_bin111_obs5357_ccd0_bkg.pi,2160000,f80e5f981dfd37b6b695e9386226ab1b350986d17f3752e422138a27f9a446f0,BULLET_bin111_obs5357_ccd0.arf,40320,cf968206d3530181c1ddd6340a68e9930771c8747769a2039bca82000aff0e24,BULLET_bin111_obs5357_ccd0.rmf,2217600,536b7161e65573c6dd92eeb94b90a6b2c3db703ff528c765c666bde663ba554b
2736,43,BULLET,112,5357,0,BULLET_bin112_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin112_obs5357_ccd0,cc90a3933de06f105e5d3b24ccfccf1b5e3cf3ddf674b5e5ca93b47d6c0d2099,6606720,BULLET_bin112_obs5357_ccd0.pi,2188800,369a8596106d56053f4df7a2237305d5f61abe33af99336e221b27de18a9c5ae,BULLET_bin112_obs5357_ccd0_bkg.pi,2160000,891cff7ebe0bebc2fc5709c1b4e10fd7228d2943af2ccf23b5ac4e429ae51672,BULLET_bin112_obs5357_ccd0.arf,40320,b1421b14b5737f99e09f9a52a16f985b17c7df3563dfba45a841d73601a83060,BULLET_bin112_obs5357_ccd0.rmf,2217600,a0f1bf78092573dc1729845a8f7f148227a10474c7ebf8a08a9ce28443779e11
2737,43,BULLET,113,5357,1,BULLET_bin113_obs5357_ccd1,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin113_obs5357_ccd1,8f68e871dbc037898f60630b46f82ccb1080ff37181657d5d96a4de221f4a532,6658560,BULLET_bin113_obs5357_ccd1.pi,2203200,6917545ff5ae129b1ccfcdc40c4d313ab7f501cf4f7ba5d6a69b8872cdb9f5d8,BULLET_bin113_obs5357_ccd1_bkg.pi,2160000,6e7109f8eb25f72e0444620b92cef467e8218dab8717d6106e2d23797bcb8c6f,BULLET_bin113_obs5357_ccd1.arf,40320,8289bd29dece109c2968e9b22c6cc741a670496febcc3df4cc79504090ad922c,BULLET_bin113_obs5357_ccd1.rmf,2255040,b27754e0caf67b989dbd5571d90aaab2d8c0061d43aecabb6e3026e187cdb30a
2738,43,BULLET,114,5357,1,BULLET_bin114_obs5357_ccd1,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin114_obs5357_ccd1,9ecfbbd1935e288f796725bf538836240280e6bc528d7d3ebc0e792a948a04e4,6641280,BULLET_bin114_obs5357_ccd1.pi,2188800,ebfe85d7e561fbb598e7e02833c9fa32d3e9834c6ec015d8edb28e76d185831b,BULLET_bin114_obs5357_ccd1_bkg.pi,2160000,dac92d5db884b9dc240021fda6878bad7adf98381651046c71f06e628dcd50bc,BULLET_bin114_obs5357_ccd1.arf,40320,4ceb9ef208c98bd96deb83d5f62a3563c530482c3537ee1d8dae821ca1c2dc05,BULLET_bin114_obs5357_ccd1.rmf,2252160,3107372f0697f32c99274d796e1484e9a7ae98962d9d052531a36c81dd285055
2739,43,BULLET,115,5357,1,BULLET_bin115_obs5357_ccd1,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin115_obs5357_ccd1,3651ae978817f0c36500c0560b6f0b01919eb28509cc83a696f7e1ba435734a0,6684480,BULLET_bin115_obs5357_ccd1.pi,2283840,38d1a4f39e6c2205438bf0dbcdd1974e40de57b972b1188d11d4f4dddd040c75,BULLET_bin115_obs5357_ccd1_bkg.pi,2160000,58eff5d802ca07ade78c37e1844494bf3248f7a363503d7142ddeddd58d99dc3,BULLET_bin115_obs5357_ccd1.arf,40320,c5b4814fc428e9e90552fd6fa87bd32b322f8b8381ff7c8801ed2b2d44ce8da2,BULLET_bin115_obs5357_ccd1.rmf,2200320,1ffba89f54d9c0d0e3d6b9123748200e35d63e60197489065f0a159b8759e16c
2740,43,BULLET,116,5357,1,BULLET_bin116_obs5357_ccd1,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin116_obs5357_ccd1,ea3dcee65ebf04f404f5594db3d9316ecda242c901af1bdb3ad54fb475e2f2f8,6647040,BULLET_bin116_obs5357_ccd1.pi,2194560,6d7470e3a00e6736cb57a10d28d7315c1c44ef991df60c3126d6f2cee0d0f750,BULLET_bin116_obs5357_ccd1_bkg.pi,2160000,35f25202a5001c0d8eb579f1bfcf832a266047e3ce22fc7b33397f75329f930a,BULLET_bin116_obs5357_ccd1.arf,40320,0a949da5f434db70d99d6589511b6d69910936f190b0e93d76c3267eb9277ba8,BULLET_bin116_obs5357_ccd1.rmf,2252160,b0c885b1dc3182c646adb9cc82c7c1a56176bf1406b74f2f855f5509c1a71050
2741,43,BULLET,117,5357,0,BULLET_bin117_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin117_obs5357_ccd0,ab346436944a0be8d1bde44096f28c0044a0b954695e77bdde1dc95416564c70,6710400,BULLET_bin117_obs5357_ccd0.pi,2280960,e25af02ffce4f4159e231994e5720f43eeca1229d5623a05d6e5f74c08d9d82f,BULLET_bin117_obs5357_ccd0_bkg.pi,2162880,f2083f417279fdfec80ce871a9aa65448c8261be54ec2f14b2e91d26398eae13,BULLET_bin117_obs5357_ccd0.arf,40320,eb33a9de804047e6781692b673ecf16efbcbb336e007296b7eaa248dcaeab3f7,BULLET_bin117_obs5357_ccd0.rmf,2226240,097b71d81b123cc676fb44a1675ceecc4bc1ee0fa7f81ee5bf920a5278a37510
2742,43,BULLET,118,5357,0,BULLET_bin118_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin118_obs5357_ccd0,eab55cdf5db0bd30f1472a72bb2230424eea0aa2005030ccd31b2ecfdc725b41,6624000,BULLET_bin118_obs5357_ccd0.pi,2188800,cb08b1f399f9b840007cf9bbb3531f77da84173f3376a0bc8ad6fbf40baf5b9d,BULLET_bin118_obs5357_ccd0_bkg.pi,2160000,92c1c4fd23d59060a63f7f50840562c665ae40968d5aeb6feb095d859e757f05,BULLET_bin118_obs5357_ccd0.arf,40320,250cf99545454aaa6a2e665fb63ea84718a39241181a286c24b3a8344b21e12c,BULLET_bin118_obs5357_ccd0.rmf,2234880,d8d3322cdd1b52c5136b09022f23cf701957ca6de14b4de6389e6aad149b70c9
2743,43,BULLET,119,5357,0,BULLET_bin119_obs5357_ccd0,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin119_obs5357_ccd0,f0a6c19172356578f01f626cca92e6568ced2fdc8627b458b2d18eefc2486917,6621120,BULLET_bin119_obs5357_ccd0.pi,2191680,adfd41ee85f3dc80c2baec8ebeffff9ff146f261a10d9865dbd92cbe4e2f3612,BULLET_bin119_obs5357_ccd0_bkg.pi,2160000,71ff901ddbbcd5017e9bc48897bfec4e002baa0dbd202fb8ced0e27ae46ffb22,BULLET_bin119_obs5357_ccd0.arf,40320,60ced0b4f72acbddb7a9ed83367e5935f8eeeab3ceec5d228bde8bc5f7ba43e9,BULLET_bin119_obs5357_ccd0.rmf,2229120,a846bce19e7ef78dd3527bdf77b7b1b9ab7cc3bd0902541cad8d355b80e4066b
