cluster,bin_id,obsid,ccd_id,source_band_events,background_band_events,blanksky_scale,scaled_background_events,expected_output_files,flux_obs_support_fov_sha256,flux_obs_exposure_sha256
BULLET,348,5355,2,88,113,0.016302906,1.842228378,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,349,5355,2,75,137,0.016302906,2.233498122,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,350,5355,2,64,174,0.016302906,2.836705644,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,351,5355,2,87,196,0.016302906,3.1953695759999996,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,352,5355,2,72,215,0.016302906,3.50512479,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,353,5355,2,2,0,0.016302906,0.0,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,353,5355,3,52,119,0.016969049,2.019316831,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,354,5355,2,63,91,0.016302906,1.483564446,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,355,5355,2,91,161,0.016302906,2.624767866,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,356,5355,2,71,131,0.016302906,2.1356806859999997,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,357,5355,2,74,117,0.016302906,1.907440002,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,358,5355,2,37,47,0.016302906,0.766236582,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,358,5355,3,8,14,0.016969049,0.237566686,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,359,5355,2,57,192,0.016302906,3.130157952,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,360,5355,2,35,60,0.016302906,0.9781743599999999,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,360,5355,3,5,30,0.016969049,0.50907147,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,361,5355,2,67,166,0.016302906,2.7062823959999998,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,362,5355,2,79,160,0.016302906,2.60846496,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,363,5355,2,87,129,0.016302906,2.103074874,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,364,5355,2,68,178,0.016302906,2.9019172679999996,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,365,5355,2,13,31,0.016302906,0.505390086,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,365,5355,3,32,66,0.016969049,1.119957234,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,366,5355,2,77,168,0.016302906,2.7388882079999997,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,367,5355,2,79,149,0.016302906,2.4291329939999997,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,368,5355,2,60,97,0.016302906,1.5813818819999998,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,369,5355,2,65,138,0.016302906,2.249801028,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,370,5355,2,69,134,0.016302906,2.184589404,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,371,5355,2,53,129,0.016302906,2.103074874,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,372,5355,2,61,177,0.016302906,2.8856143619999997,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,373,5355,2,71,135,0.016302906,2.20089231,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,374,5355,2,44,107,0.016302906,1.7444109419999998,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,375,5355,2,1,1,0.016302906,0.016302906,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,375,5355,3,39,79,0.016969049,1.340554871,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,376,5355,2,87,154,0.016302906,2.510647524,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,377,5355,2,57,122,0.016302906,1.988954532,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,378,5355,2,16,24,0.016302906,0.391269744,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,378,5355,3,23,61,0.016969049,1.035111989,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,379,5355,2,83,152,0.016302906,2.478041712,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,380,5355,2,11,12,0.016302906,0.195634872,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,380,5355,3,24,49,0.016969049,0.831483401,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,381,5355,2,66,113,0.016302906,1.842228378,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,382,5355,2,70,153,0.016302906,2.494344618,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,383,5355,2,88,166,0.016302906,2.7062823959999998,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,384,5355,2,59,139,0.016302906,2.2661039339999998,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,385,5355,2,55,140,0.016302906,2.2824068399999997,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,386,5355,2,81,118,0.016302906,1.923742908,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,387,5355,2,69,115,0.016302906,1.8748341899999998,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,388,5355,2,57,154,0.016302906,2.510647524,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,389,5355,2,63,159,0.016302906,2.5921620539999997,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,390,5355,2,134,198,0.016302906,3.227975388,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,391,5355,2,61,144,0.016302906,2.347618464,4,a103ecb2eb9987f653b0fd1e1fcf655f11f1693ff3320ac57d18713524bf723e,116112bdf418a6244e8171dd46b9fff4563b2a2457de642fe8ba99f29c040f62
BULLET,0,5356,2,168,15,0.065704048,0.9855607200000001,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,3,5356,2,111,9,0.065704048,0.591336432,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,4,5356,2,211,28,0.065704048,1.839713344,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,5,5356,2,297,34,0.065704048,2.233937632,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,6,5356,2,287,27,0.065704048,1.774009296,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,7,5356,2,300,37,0.065704048,2.431049776,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,8,5356,2,300,38,0.065704048,2.4967538240000002,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,9,5356,2,120,16,0.065704048,1.051264768,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,10,5356,2,308,39,0.065704048,2.562457872,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,12,5356,2,285,35,0.065704048,2.29964168,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,13,5356,2,419,54,0.065704048,3.548018592,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,14,5356,2,355,58,0.065704048,3.810834784,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,16,5356,2,327,36,0.065704048,2.365345728,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,17,5356,2,292,31,0.065704048,2.036825488,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,18,5356,2,322,37,0.065704048,2.431049776,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,19,5356,2,359,35,0.065704048,2.29964168,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,20,5356,2,156,23,0.065704048,1.511193104,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,21,5356,2,331,36,0.065704048,2.365345728,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,22,5356,2,279,46,0.065704048,3.022386208,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,23,5356,2,266,38,0.065704048,2.4967538240000002,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,25,5356,2,271,32,0.065704048,2.102529536,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,26,5356,2,300,35,0.065704048,2.29964168,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,27,5356,2,298,39,0.065704048,2.562457872,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,29,5356,2,305,45,0.065704048,2.95668216,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,30,5356,2,179,28,0.065704048,1.839713344,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,31,5356,2,369,38,0.065704048,2.4967538240000002,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,32,5356,2,337,46,0.065704048,3.022386208,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,34,5356,2,276,39,0.065704048,2.562457872,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,35,5356,2,348,36,0.065704048,2.365345728,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,36,5356,2,318,31,0.065704048,2.036825488,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,37,5356,2,601,66,0.065704048,4.336467168,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,39,5356,2,304,37,0.065704048,2.431049776,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,41,5356,2,291,48,0.065704048,3.153794304,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,42,5356,2,318,47,0.065704048,3.088090256,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,43,5356,2,274,39,0.065704048,2.562457872,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,44,5356,2,277,41,0.065704048,2.693865968,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,45,5356,2,328,41,0.065704048,2.693865968,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,46,5356,2,284,47,0.065704048,3.088090256,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,47,5356,2,303,46,0.065704048,3.022386208,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,49,5356,2,350,51,0.065704048,3.350906448,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,51,5356,2,310,54,0.065704048,3.548018592,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,52,5356,2,280,41,0.065704048,2.693865968,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,53,5356,2,306,54,0.065704048,3.548018592,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,54,5356,2,373,54,0.065704048,3.548018592,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,55,5356,2,363,63,0.065704048,4.139355024,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,56,5356,2,329,52,0.065704048,3.416610496,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,59,5356,2,183,20,0.065704048,1.31408096,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,60,5356,2,299,34,0.065704048,2.233937632,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,61,5356,2,267,46,0.065704048,3.022386208,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,62,5356,2,287,48,0.065704048,3.153794304,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,63,5356,2,274,52,0.065704048,3.416610496,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,64,5356,2,227,25,0.065704048,1.6426012,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,65,5356,2,318,45,0.065704048,2.95668216,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,66,5356,2,218,63,0.065704048,4.139355024,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,67,5356,2,276,52,0.065704048,3.416610496,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,69,5356,2,347,51,0.065704048,3.350906448,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,70,5356,2,311,64,0.065704048,4.205059072,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,72,5356,2,351,49,0.065704048,3.219498352,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,73,5356,2,283,55,0.065704048,3.61372264,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,74,5356,2,298,53,0.065704048,3.482314544,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,76,5356,2,340,63,0.065704048,4.139355024,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,77,5356,2,291,62,0.065704048,4.073650976,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,78,5356,2,312,58,0.065704048,3.810834784,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,79,5356,2,362,67,0.065704048,4.402171216,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,80,5356,2,275,62,0.065704048,4.073650976,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,81,5356,2,341,50,0.065704048,3.2852024,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,82,5356,2,382,64,0.065704048,4.205059072,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,87,5356,2,288,54,0.065704048,3.548018592,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,88,5356,2,292,54,0.065704048,3.548018592,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,89,5356,2,250,32,0.065704048,2.102529536,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
BULLET,90,5356,2,324,66,0.065704048,4.336467168,4,06e94049e7264f65b3781dc4fc3be13a5e1c627207f9668814ac89233f582830,c0e71b8c3b417eb613dc28d6de7a61692c11f0ccd65b80842b27c366778eb168
