role,cluster,obsid,relative_path,url,bytes,last_modified,etag,content_type
validation,ABELL3667,201051010,xtend/event_cl/xa201051010xtd_p0300000a0_cl.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/event_cl/xa201051010xtd_p0300000a0_cl.evt.gz,316694987,"Fri, 07 Nov 2025 15:07:07 GMT","""12e061cb-643028903649a""",application/x-gzip
validation,ABELL3667,201051010,xtend/event_uf/xa201051010xtd_a0300000a0.fpix.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/event_uf/xa201051010xtd_a0300000a0.fpix.gz,233322320,"Fri, 07 Nov 2025 15:07:37 GMT","""de83750-643028accb2cc""",application/x-gzip
validation,ABELL3667,201051010,xtend/event_uf/xa201051010xtd_a0300000a0.hpix.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/event_uf/xa201051010xtd_a0300000a0.hpix.gz,327347,"Fri, 07 Nov 2025 15:07:39 GMT","""4feb3-643028ae40731""",application/x-gzip
validation,ABELL3667,201051010,xtend/event_uf/xa201051010xtd_a030100000.hpix.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/event_uf/xa201051010xtd_a030100000.hpix.gz,55214,"Fri, 07 Nov 2025 15:07:39 GMT","""d7ae-643028ae654ed""",application/x-gzip
validation,ABELL3667,201051010,xtend/event_uf/xa201051010xtd_a031100010.fpix.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/event_uf/xa201051010xtd_a031100010.fpix.gz,50176,"Fri, 07 Nov 2025 15:07:39 GMT","""c400-643028ae8a2c7""",application/x-gzip
validation,ABELL3667,201051010,xtend/event_uf/xa201051010xtd_a031100010.hpix.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/event_uf/xa201051010xtd_a031100010.hpix.gz,89678,"Fri, 07 Nov 2025 15:07:39 GMT","""15e4e-643028aeb3acd""",application/x-gzip
validation,ABELL3667,201051010,xtend/event_uf/xa201051010xtd_a0320000a0.fpix.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/event_uf/xa201051010xtd_a0320000a0.fpix.gz,127344,"Fri, 07 Nov 2025 15:07:40 GMT","""1f170-643028aee308e""",application/x-gzip
validation,ABELL3667,201051010,xtend/event_uf/xa201051010xtd_a0320000a0.hpix.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/event_uf/xa201051010xtd_a0320000a0.hpix.gz,147270,"Fri, 07 Nov 2025 15:07:40 GMT","""23f46-643028af0c88c""",application/x-gzip
validation,ABELL3667,201051010,xtend/event_uf/xa201051010xtd_a0exp.fits.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/event_uf/xa201051010xtd_a0exp.fits.gz,5931802,"Fri, 07 Nov 2025 15:07:41 GMT","""5a831a-643028b04311c""",application/x-gzip
validation,ABELL3667,201051010,xtend/event_uf/xa201051010xtd_mode.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/event_uf/xa201051010xtd_mode.gti.gz,126027,"Fri, 07 Nov 2025 15:07:41 GMT","""1ec4b-643028b06e47b""",application/x-gzip
validation,ABELL3667,201051010,xtend/event_uf/xa201051010xtd_p0300000a0.bimg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/event_uf/xa201051010xtd_p0300000a0.bimg.gz,69699,"Fri, 07 Nov 2025 15:07:42 GMT","""11043-643028b0b4d54""",application/x-gzip
validation,ABELL3667,201051010,xtend/event_uf/xa201051010xtd_p0300000a0_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/event_uf/xa201051010xtd_p0300000a0_uf.evt.gz,927883420,"Fri, 07 Nov 2025 15:09:49 GMT","""374e609c-64302929cc611""",application/x-gzip
validation,ABELL3667,201051010,xtend/event_uf/xa201051010xtd_p030100000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/event_uf/xa201051010xtd_p030100000_uf.evt.gz,20189,"Fri, 07 Nov 2025 15:09:59 GMT","""4edd-643029336e315""",application/x-gzip
validation,ABELL3667,201051010,xtend/event_uf/xa201051010xtd_s0300000a0.bimg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/event_uf/xa201051010xtd_s0300000a0.bimg.gz,69693,"Fri, 07 Nov 2025 15:09:59 GMT","""1103d-64302933bd0c1""",application/x-gzip
validation,ABELL3667,201051010,xtend/event_uf/xa201051010xtd_s0300000a0_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/event_uf/xa201051010xtd_s0300000a0_uf.evt.gz,29174808,"Fri, 07 Nov 2025 15:10:05 GMT","""1bd2c18-64302939192ec""",application/x-gzip
validation,ABELL3667,201051010,xtend/event_uf/xa201051010xtd_s030100000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/event_uf/xa201051010xtd_s030100000_uf.evt.gz,7295,"Fri, 07 Nov 2025 15:10:05 GMT","""1c7f-643029395307e""",application/x-gzip
validation,ABELL3667,201051010,xtend/event_uf/xa201051010xtd_s031100010.bimg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/event_uf/xa201051010xtd_s031100010.bimg.gz,21282,"Fri, 07 Nov 2025 15:10:05 GMT","""5322-64302939937b0""",application/x-gzip
validation,ABELL3667,201051010,xtend/event_uf/xa201051010xtd_s031100010_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/event_uf/xa201051010xtd_s031100010_uf.evt.gz,124143,"Fri, 07 Nov 2025 15:10:05 GMT","""1e4ef-64302939b6a23""",application/x-gzip
validation,ABELL3667,201051010,xtend/event_uf/xa201051010xtd_s0320000a0.bimg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/event_uf/xa201051010xtd_s0320000a0.bimg.gz,44822,"Fri, 07 Nov 2025 15:10:06 GMT","""af16-6430293a04ff5""",application/x-gzip
validation,ABELL3667,201051010,xtend/event_uf/xa201051010xtd_s0320000a0_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/event_uf/xa201051010xtd_s0320000a0_uf.evt.gz,1256133,"Fri, 07 Nov 2025 15:10:06 GMT","""132ac5-6430293a685bc""",application/x-gzip
validation,ABELL3667,201051010,xtend/event_uf/xa201051010xtd_seg.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/event_uf/xa201051010xtd_seg.gti.gz,1147265,"Fri, 07 Nov 2025 15:10:06 GMT","""118181-6430293ab8701""",application/x-gzip
validation,ABELL3667,201051010,xtend/event_uf/xa201051010xtd_tel.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/event_uf/xa201051010xtd_tel.gti.gz,2230,"Fri, 07 Nov 2025 15:10:06 GMT","""8b6-6430293ad1d22""",application/x-gzip
validation,ABELL3667,201051010,xtend/hk/xa201051010xtd_a0.hk.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/hk/xa201051010xtd_a0.hk.gz,36932604,"Fri, 07 Nov 2025 15:10:13 GMT","""2338bfc-64302940f3197""",application/x-gzip
validation,ABELL3667,201051010,xtend/products/xa201051010xtd_p0300000a0.rmf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/products/xa201051010xtd_p0300000a0.rmf.gz,8462145,"Fri, 07 Nov 2025 15:07:10 GMT","""811f41-64302892e4c7b""",application/x-gzip
validation,ABELL3667,201051010,xtend/products/xa201051010xtd_p0300000a0_sky.img.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/products/xa201051010xtd_p0300000a0_sky.img.gz,727412,"Fri, 07 Nov 2025 15:07:11 GMT","""b1974-6430289367deb""",application/x-gzip
validation,ABELL3667,201051010,xtend/products/xa201051010xtd_p0300000a0_sky_0p4to20keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/products/xa201051010xtd_p0300000a0_sky_0p4to20keV.gif.gz,94385,"Fri, 07 Nov 2025 15:07:11 GMT","""170b1-6430289380c59""",application/x-gzip
validation,ABELL3667,201051010,xtend/products/xa201051010xtd_p0300000a0_sky_0p4to20keVrslFoV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/products/xa201051010xtd_p0300000a0_sky_0p4to20keVrslFoV.gif.gz,94556,"Fri, 07 Nov 2025 15:07:11 GMT","""1715c-64302893940dc""",application/x-gzip
validation,ABELL3667,201051010,xtend/products/xa201051010xtd_p0300000a0_sky_0p5to2keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/products/xa201051010xtd_p0300000a0_sky_0p5to2keV.gif.gz,86379,"Fri, 07 Nov 2025 15:07:11 GMT","""1516b-64302893a65d7""",application/x-gzip
validation,ABELL3667,201051010,xtend/products/xa201051010xtd_p0300000a0_sky_0p5to2keVrslFoV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/products/xa201051010xtd_p0300000a0_sky_0p5to2keVrslFoV.gif.gz,86312,"Fri, 07 Nov 2025 15:07:11 GMT","""15128-64302893b408d""",application/x-gzip
validation,ABELL3667,201051010,xtend/products/xa201051010xtd_p0300000a0_sky_2to10keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/products/xa201051010xtd_p0300000a0_sky_2to10keV.gif.gz,75775,"Fri, 07 Nov 2025 15:07:11 GMT","""127ff-64302893cd6da""",application/x-gzip
validation,ABELL3667,201051010,xtend/products/xa201051010xtd_p0300000a0_sky_2to10keVrslFoV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/products/xa201051010xtd_p0300000a0_sky_2to10keVrslFoV.gif.gz,75433,"Fri, 07 Nov 2025 15:07:11 GMT","""126a9-64302893df3e2""",application/x-gzip
validation,ABELL3667,201051010,xtend/products/xa201051010xtd_p0300000a0_src.lc.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/products/xa201051010xtd_p0300000a0_src.lc.gz,156558,"Fri, 07 Nov 2025 15:07:11 GMT","""2638e-64302893fe3f8""",application/x-gzip
validation,ABELL3667,201051010,xtend/products/xa201051010xtd_p0300000a0_src.pi.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/products/xa201051010xtd_p0300000a0_src.pi.gz,188547,"Fri, 07 Nov 2025 15:07:12 GMT","""2e083-6430289425103""",application/x-gzip
validation,ABELL3667,201051010,xtend/products/xa201051010xtd_p0300000a0_src_pi.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/products/xa201051010xtd_p0300000a0_src_pi.gif.gz,7659,"Fri, 07 Nov 2025 15:07:12 GMT","""1deb-643028943339e""",application/x-gzip
validation,ABELL3667,201051010,xtend/products/xa201051010xtd_sky_circle2p5arcmin.reg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/products/xa201051010xtd_sky_circle2p5arcmin.reg.gz,44,"Fri, 07 Nov 2025 15:07:12 GMT","""2c-6430289441a0e""",application/x-gzip
validation,ABELL3667,201051010,xtend/products/xa201051010xtd_src_lc.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201051010/xtend/products/xa201051010xtd_src_lc.gif.gz,9690,"Fri, 07 Nov 2025 15:07:12 GMT","""25da-643028944f8b6""",application/x-gzip
