obsid,channel,energy_lo_keV,energy_hi_keV,counts
5355,578,8.42420005798,8.43879985809,171
5355,579,8.43879985809,8.4533996582,158
5355,580,8.4533996582,8.46800041199,170
5355,581,8.46800041199,8.4826002121,165
5355,582,8.4826002121,8.49720001221,164
5355,583,8.49720001221,8.51179981232,158
5355,584,8.51179981232,8.52639961243,169
5355,585,8.52639961243,8.54100036621,141
5355,586,8.54100036621,8.55560016632,142
5355,587,8.55560016632,8.57019996643,153
5355,588,8.57019996643,8.58479976654,162
5355,589,8.58479976654,8.59939956665,150
5355,590,8.59939956665,8.61400032043,151
5355,591,8.61400032043,8.62860012054,152
5355,592,8.62860012054,8.64319992065,161
5355,593,8.64319992065,8.65779972076,134
5355,594,8.65779972076,8.67240047455,138
5355,595,8.67240047455,8.68700027466,132
5355,596,8.68700027466,8.70160007477,146
5355,597,8.70160007477,8.71619987488,130
5355,598,8.71619987488,8.73079967499,138
5355,599,8.73079967499,8.74540042877,133
5355,600,8.74540042877,8.76000022888,133
5355,601,8.76000022888,8.77460002899,133
5355,602,8.77460002899,8.7891998291,122
5355,603,8.7891998291,8.80379962921,153
5355,604,8.80379962921,8.818400383,121
5355,605,8.818400383,8.83300018311,141
5355,606,8.83300018311,8.84759998322,124
5355,607,8.84759998322,8.86219978333,127
5355,608,8.86219978333,8.87679958344,130
5355,609,8.87679958344,8.89140033722,139
5355,610,8.89140033722,8.90600013733,122
5355,611,8.90600013733,8.92059993744,119
5355,612,8.92059993744,8.93519973755,111
5355,613,8.93519973755,8.94979953766,136
5355,614,8.94979953766,8.96440029144,134
5355,615,8.96440029144,8.97900009155,113
5355,616,8.97900009155,8.99359989166,116
5355,617,8.99359989166,9.00819969177,116
5355,618,9.00819969177,9.02280044556,118
5355,619,9.02280044556,9.03740024567,134
5355,620,9.03740024567,9.05200004578,137
5355,621,9.05200004578,9.06659984589,115
5355,622,9.06659984589,9.081199646,125
5355,623,9.081199646,9.09580039978,126
5355,624,9.09580039978,9.11040019989,144
5355,625,9.11040019989,9.125,138
5355,626,9.125,9.13959980011,116
5355,627,9.13959980011,9.15419960022,125
5355,628,9.15419960022,9.168800354,110
5355,629,9.168800354,9.18340015411,120
5355,630,9.18340015411,9.19799995422,135
5355,631,9.19799995422,9.21259975433,120
5355,632,9.21259975433,9.22719955444,130
5355,633,9.22719955444,9.24180030823,137
5355,634,9.24180030823,9.25640010834,143
5355,635,9.25640010834,9.27099990845,134
5355,636,9.27099990845,9.28559970856,126
5355,637,9.28559970856,9.30020046234,148
5355,638,9.30020046234,9.31480026245,151
5355,639,9.31480026245,9.32940006256,142
5355,640,9.32940006256,9.34399986267,142
5355,641,9.34399986267,9.35859966278,155
5355,642,9.35859966278,9.37320041656,155
5355,643,9.37320041656,9.38780021667,163
5355,644,9.38780021667,9.40240001678,165
5355,645,9.40240001678,9.41699981689,177
5355,646,9.41699981689,9.431599617,197
5355,647,9.431599617,9.44620037079,210
5355,648,9.44620037079,9.4608001709,217
5355,649,9.4608001709,9.47539997101,235
5355,650,9.47539997101,9.48999977112,248
5355,651,9.48999977112,9.50459957123,234
5355,652,9.50459957123,9.51920032501,290
5355,653,9.51920032501,9.53380012512,293
5355,654,9.53380012512,9.54839992523,331
5355,655,9.54839992523,9.56299972534,322
5355,656,9.56299972534,9.57759952545,343
5355,657,9.57759952545,9.59220027924,372
5355,658,9.59220027924,9.60680007935,391
5355,659,9.60680007935,9.62139987946,423
5355,660,9.62139987946,9.63599967957,422
5355,661,9.63599967957,9.65060043335,417
5355,662,9.65060043335,9.66520023346,422
5355,663,9.66520023346,9.67980003357,437
5355,664,9.67980003357,9.69439983368,462
5355,665,9.69439983368,9.70899963379,445
5355,666,9.70899963379,9.72360038757,446
5355,667,9.72360038757,9.73820018768,421
5355,668,9.73820018768,9.75279998779,428
5355,669,9.75279998779,9.7673997879,443
5355,670,9.7673997879,9.78199958801,420
5355,671,9.78199958801,9.7966003418,420
5355,672,9.7966003418,9.81120014191,393
5355,673,9.81120014191,9.82579994202,362
5355,674,9.82579994202,9.84039974213,360
5355,675,9.84039974213,9.85499954224,319
5355,676,9.85499954224,9.86960029602,305
5355,677,9.86960029602,9.88420009613,280
5355,678,9.88420009613,9.89879989624,277
5355,679,9.89879989624,9.91339969635,245
5355,680,9.91339969635,9.92800045013,243
5355,681,9.92800045013,9.94260025024,214
5355,682,9.94260025024,9.95720005035,205
5355,683,9.95720005035,9.97179985046,234
5355,684,9.97179985046,9.98639965057,168
5355,685,9.98639965057,10.0010004044,173
5355,686,10.0010004044,10.0156002045,154
5355,687,10.0156002045,10.0302000046,171
5355,688,10.0302000046,10.0447998047,159
5355,689,10.0447998047,10.0593996048,159
5355,690,10.0593996048,10.0740003586,135
5355,691,10.0740003586,10.0886001587,153
5355,692,10.0886001587,10.1031999588,135
5355,693,10.1031999588,10.1177997589,157
5355,694,10.1177997589,10.132399559,136
5355,695,10.132399559,10.1470003128,125
5355,696,10.1470003128,10.1616001129,137
5355,697,10.1616001129,10.176199913,142
5355,698,10.176199913,10.1907997131,124
5355,699,10.1907997131,10.2054004669,121
5355,700,10.2054004669,10.220000267,129
5355,701,10.220000267,10.2346000671,129
5355,702,10.2346000671,10.2491998672,110
5355,703,10.2491998672,10.2637996674,125
5355,704,10.2637996674,10.2784004211,148
5355,705,10.2784004211,10.2930002213,123
5355,706,10.2930002213,10.3076000214,124
5355,707,10.3076000214,10.3221998215,137
5355,708,10.3221998215,10.3367996216,102
5355,709,10.3367996216,10.3514003754,144
5355,710,10.3514003754,10.3660001755,125
5355,711,10.3660001755,10.3805999756,143
5355,712,10.3805999756,10.3951997757,142
5355,713,10.3951997757,10.4097995758,132
5355,714,10.4097995758,10.4244003296,129
5355,715,10.4244003296,10.4390001297,139
5355,716,10.4390001297,10.4535999298,148
5355,717,10.4535999298,10.4681997299,148
5355,718,10.4681997299,10.48279953,137
5355,719,10.48279953,10.4974002838,146
5355,720,10.4974002838,10.5120000839,139
5355,721,10.5120000839,10.526599884,142
5355,722,10.526599884,10.5411996841,148
5355,723,10.5411996841,10.5558004379,165
5355,724,10.5558004379,10.570400238,146
5355,725,10.570400238,10.5850000381,158
5355,726,10.5850000381,10.5995998383,155
5355,727,10.5995998383,10.6141996384,181
5355,728,10.6141996384,10.6288003922,154
5355,729,10.6288003922,10.6434001923,146
5355,730,10.6434001923,10.6579999924,182
5355,731,10.6579999924,10.6725997925,163
5355,732,10.6725997925,10.6871995926,157
5355,733,10.6871995926,10.7018003464,194
5355,734,10.7018003464,10.7164001465,186
5355,735,10.7164001465,10.7309999466,167
5355,736,10.7309999466,10.7455997467,191
5355,737,10.7455997467,10.7601995468,178
5355,738,10.7601995468,10.7748003006,210
5355,739,10.7748003006,10.7894001007,183
5355,740,10.7894001007,10.8039999008,185
5355,741,10.8039999008,10.8185997009,191
5355,742,10.8185997009,10.8332004547,188
5355,743,10.8332004547,10.8478002548,171
5355,744,10.8478002548,10.8624000549,184
5355,745,10.8624000549,10.876999855,170
5355,746,10.876999855,10.8915996552,169
5355,747,10.8915996552,10.9062004089,169
5355,748,10.9062004089,10.920800209,171
5355,749,10.920800209,10.9354000092,178
5355,750,10.9354000092,10.9499998093,182
5355,751,10.9499998093,10.9645996094,182
5355,752,10.9645996094,10.9792003632,169
5355,753,10.9792003632,10.9938001633,171
5355,754,10.9938001633,11.0083999634,164
5355,755,11.0083999634,11.0229997635,178
5355,756,11.0229997635,11.0375995636,174
5355,757,11.0375995636,11.0522003174,176
5355,758,11.0522003174,11.0668001175,162
5355,759,11.0668001175,11.0813999176,170
5355,760,11.0813999176,11.0959997177,149
5355,761,11.0959997177,11.1106004715,168
5355,762,11.1106004715,11.1252002716,159
5355,763,11.1252002716,11.1398000717,168
5355,764,11.1398000717,11.1543998718,185
5355,765,11.1543998718,11.1689996719,192
5355,766,11.1689996719,11.1836004257,188
5355,767,11.1836004257,11.1982002258,208
5355,768,11.1982002258,11.2128000259,205
5355,769,11.2128000259,11.227399826,200
5355,770,11.227399826,11.2419996262,236
5355,771,11.2419996262,11.2566003799,222
5355,772,11.2566003799,11.2712001801,225
5355,773,11.2712001801,11.2857999802,238
5355,774,11.2857999802,11.3003997803,259
5355,775,11.3003997803,11.3149995804,244
5355,776,11.3149995804,11.3296003342,253
5355,777,11.3296003342,11.3442001343,284
5355,778,11.3442001343,11.3587999344,291
5355,779,11.3587999344,11.3733997345,299
5355,780,11.3733997345,11.3879995346,267
5355,781,11.3879995346,11.4026002884,311
5355,782,11.4026002884,11.4172000885,294
5355,783,11.4172000885,11.4317998886,326
5355,784,11.4317998886,11.4463996887,296
5355,785,11.4463996887,11.4610004425,321
5355,786,11.4610004425,11.4756002426,325
5355,787,11.4756002426,11.4902000427,318
5355,788,11.4902000427,11.5047998428,303
5355,789,11.5047998428,11.5193996429,331
5355,790,11.5193996429,11.5340003967,290
5355,791,11.5340003967,11.5486001968,347
5355,792,11.5486001968,11.5631999969,300
5355,793,11.5631999969,11.5777997971,282
5355,794,11.5777997971,11.5923995972,290
5355,795,11.5923995972,11.607000351,257
5355,796,11.607000351,11.6216001511,247
5355,797,11.6216001511,11.6361999512,267
5355,798,11.6361999512,11.6507997513,259
5355,799,11.6507997513,11.6653995514,252
5355,800,11.6653995514,11.6800003052,222
5355,801,11.6800003052,11.6946001053,212
5355,802,11.6946001053,11.7091999054,202
5355,803,11.7091999054,11.7237997055,206
5355,804,11.7237997055,11.7384004593,176
5355,805,11.7384004593,11.7530002594,194
5355,806,11.7530002594,11.7676000595,204
5355,807,11.7676000595,11.7821998596,185
5355,808,11.7821998596,11.7967996597,174
5355,809,11.7967996597,11.8114004135,178
5355,810,11.8114004135,11.8260002136,132
5355,811,11.8260002136,11.8406000137,153
5355,812,11.8406000137,11.8551998138,162
5355,813,11.8551998138,11.869799614,150
5355,814,11.869799614,11.8844003677,147
5355,815,11.8844003677,11.8990001678,132
5355,816,11.8990001678,11.913599968,134
5355,817,11.913599968,11.9281997681,113
5355,818,11.9281997681,11.9427995682,136
5355,819,11.9427995682,11.957400322,132
5355,820,11.957400322,11.9720001221,108
5355,821,11.9720001221,11.9865999222,126
5355,822,11.9865999222,12.0011997223,132
5355,823,12.0011997223,12.0158004761,133
5355,824,12.0158004761,12.0304002762,124
5355,825,12.0304002762,12.0450000763,119
5355,826,12.0450000763,12.0595998764,111
5355,827,12.0595998764,12.0741996765,100
5355,828,12.0741996765,12.0888004303,105
5355,829,12.0888004303,12.1034002304,102
5355,830,12.1034002304,12.1180000305,121
5355,831,12.1180000305,12.1325998306,143
5355,832,12.1325998306,12.1471996307,109
5355,833,12.1471996307,12.1618003845,112
5355,834,12.1618003845,12.1764001846,89
5355,835,12.1764001846,12.1909999847,120
5355,836,12.1909999847,12.2055997849,126
5355,837,12.2055997849,12.220199585,115
5355,838,12.220199585,12.2348003387,120
5355,839,12.2348003387,12.2494001389,125
5355,840,12.2494001389,12.263999939,133
5355,841,12.263999939,12.2785997391,113
5355,842,12.2785997391,12.2931995392,116
5355,843,12.2931995392,12.307800293,132
5355,844,12.307800293,12.3224000931,130
5355,845,12.3224000931,12.3369998932,104
5355,846,12.3369998932,12.3515996933,122
5355,847,12.3515996933,12.3662004471,105
5355,848,12.3662004471,12.3808002472,119
5355,849,12.3808002472,12.3954000473,76
5355,850,12.3954000473,12.4099998474,66
5355,851,12.4099998474,12.4245996475,94
5355,852,12.4245996475,12.4392004013,73
5355,853,12.4392004013,12.4538002014,80
5355,854,12.4538002014,12.4684000015,72
5355,855,12.4684000015,12.4829998016,79
5355,856,12.4829998016,12.4975996017,84
5355,857,12.4975996017,12.5122003555,63
5355,858,12.5122003555,12.5268001556,78
5355,859,12.5268001556,12.5413999557,80
5355,860,12.5413999557,12.5559997559,68
5355,861,12.5559997559,12.570599556,53
5355,862,12.570599556,12.5852003098,44
5355,863,12.5852003098,12.5998001099,51
5355,864,12.5998001099,12.61439991,51
5355,865,12.61439991,12.6289997101,44
5355,866,12.6289997101,12.6436004639,57
5355,867,12.6436004639,12.658200264,69
5355,868,12.658200264,12.6728000641,32
5355,869,12.6728000641,12.6873998642,36
5355,870,12.6873998642,12.7019996643,48
5355,871,12.7019996643,12.7166004181,48
5355,872,12.7166004181,12.7312002182,43
5355,873,12.7312002182,12.7458000183,46
5355,874,12.7458000183,12.7603998184,57
5355,875,12.7603998184,12.7749996185,47
5355,876,12.7749996185,12.7896003723,49
5355,877,12.7896003723,12.8042001724,57
5355,878,12.8042001724,12.8187999725,40
5355,879,12.8187999725,12.8333997726,35
5355,880,12.8333997726,12.8479995728,47
5355,881,12.8479995728,12.8626003265,41
5355,882,12.8626003265,12.8772001266,33
5355,883,12.8772001266,12.8917999268,37
5355,884,12.8917999268,12.9063997269,18
5355,885,12.9063997269,12.920999527,22
5355,886,12.920999527,12.9356002808,16
5355,887,12.9356002808,12.9502000809,26
5355,888,12.9502000809,12.964799881,26
5355,889,12.964799881,12.9793996811,25
5355,890,12.9793996811,12.9940004349,23
5355,891,12.9940004349,13.008600235,28
5355,892,13.008600235,13.0232000351,17
5355,893,13.0232000351,13.0377998352,19
5355,894,13.0377998352,13.0523996353,20
5355,895,13.0523996353,13.0670003891,12
5355,896,13.0670003891,13.0816001892,24
5355,897,13.0816001892,13.0961999893,4
5355,898,13.0961999893,13.1107997894,0
5355,899,13.1107997894,13.1253995895,0
5355,900,13.1253995895,13.1400003433,0
5355,901,13.1400003433,13.1546001434,0
5355,902,13.1546001434,13.1691999435,0
5355,903,13.1691999435,13.1837997437,0
5355,904,13.1837997437,13.1983995438,0
5355,905,13.1983995438,13.2130002975,0
5355,906,13.2130002975,13.2276000977,0
5355,907,13.2276000977,13.2421998978,0
5355,908,13.2421998978,13.2567996979,0
5355,909,13.2567996979,13.2714004517,0
5355,910,13.2714004517,13.2860002518,0
5355,911,13.2860002518,13.3006000519,0
5355,912,13.3006000519,13.315199852,0
5355,913,13.315199852,13.3297996521,0
5355,914,13.3297996521,13.3444004059,0
5355,915,13.3444004059,13.359000206,0
5355,916,13.359000206,13.3736000061,0
5355,917,13.3736000061,13.3881998062,0
5355,918,13.3881998062,13.4027996063,0
5355,919,13.4027996063,13.4174003601,0
5355,920,13.4174003601,13.4320001602,0
5355,921,13.4320001602,13.4465999603,0
5355,922,13.4465999603,13.4611997604,0
5355,923,13.4611997604,13.4757995605,0
5355,924,13.4757995605,13.4904003143,0
5355,925,13.4904003143,13.5050001144,0
5355,926,13.5050001144,13.5195999146,0
5355,927,13.5195999146,13.5341997147,0
5355,928,13.5341997147,13.5488004684,0
5355,929,13.5488004684,13.5634002686,0
5355,930,13.5634002686,13.5780000687,0
5355,931,13.5780000687,13.5925998688,0
5355,932,13.5925998688,13.6071996689,0
5355,933,13.6071996689,13.6218004227,0
5355,934,13.6218004227,13.6364002228,0
5355,935,13.6364002228,13.6510000229,0
5355,936,13.6510000229,13.665599823,0
5355,937,13.665599823,13.6801996231,0
5355,938,13.6801996231,13.6948003769,0
5355,939,13.6948003769,13.709400177,0
5355,940,13.709400177,13.7239999771,0
5355,941,13.7239999771,13.7385997772,0
5355,942,13.7385997772,13.7531995773,0
5355,943,13.7531995773,13.7678003311,0
5355,944,13.7678003311,13.7824001312,0
5355,945,13.7824001312,13.7969999313,0
5355,946,13.7969999313,13.8115997314,0
5355,947,13.8115997314,13.8261995316,0
5355,948,13.8261995316,13.8408002853,0
5355,949,13.8408002853,13.8554000854,0
5355,950,13.8554000854,13.8699998856,0
5355,951,13.8699998856,13.8845996857,0
5355,952,13.8845996857,13.8992004395,0
5355,953,13.8992004395,13.9138002396,0
5355,954,13.9138002396,13.9284000397,0
5355,955,13.9284000397,13.9429998398,0
5355,956,13.9429998398,13.9575996399,0
5355,957,13.9575996399,13.9722003937,0
5355,958,13.9722003937,13.9868001938,0
5355,959,13.9868001938,14.0013999939,0
5355,960,14.0013999939,14.015999794,0
5355,961,14.015999794,14.0305995941,0
5355,962,14.0305995941,14.0452003479,0
5355,963,14.0452003479,14.059800148,0
5355,964,14.059800148,14.0743999481,0
5355,965,14.0743999481,14.0889997482,0
5355,966,14.0889997482,14.1035995483,0
5355,967,14.1035995483,14.1182003021,0
5355,968,14.1182003021,14.1328001022,0
5355,969,14.1328001022,14.1473999023,0
5355,970,14.1473999023,14.1619997025,0
5355,971,14.1619997025,14.1766004562,0
5355,972,14.1766004562,14.1912002563,0
5355,973,14.1912002563,14.2058000565,0
5355,974,14.2058000565,14.2203998566,0
5355,975,14.2203998566,14.2349996567,0
5355,976,14.2349996567,14.2496004105,0
5355,977,14.2496004105,14.2642002106,0
5355,978,14.2642002106,14.2788000107,0
5355,979,14.2788000107,14.2933998108,0
5355,980,14.2933998108,14.3079996109,0
5355,981,14.3079996109,14.3226003647,0
5355,982,14.3226003647,14.3372001648,0
5355,983,14.3372001648,14.3517999649,0
5355,984,14.3517999649,14.366399765,0
5355,985,14.366399765,14.3809995651,0
5355,986,14.3809995651,14.3956003189,0
5355,987,14.3956003189,14.410200119,0
5355,988,14.410200119,14.4247999191,0
5355,989,14.4247999191,14.4393997192,0
5355,990,14.4393997192,14.454000473,0
5355,991,14.454000473,14.4686002731,0
5355,992,14.4686002731,14.4832000732,0
5355,993,14.4832000732,14.4977998734,0
5355,994,14.4977998734,14.5123996735,0
5355,995,14.5123996735,14.5270004272,0
5355,996,14.5270004272,14.5416002274,0
5355,997,14.5416002274,14.5562000275,0
5355,998,14.5562000275,14.5707998276,0
5355,999,14.5707998276,14.5853996277,0
5355,1000,14.5853996277,14.6000003815,0
5355,1001,14.6000003815,14.6146001816,0
5355,1002,14.6146001816,14.6291999817,0
5355,1003,14.6291999817,14.6437997818,0
5355,1004,14.6437997818,14.6583995819,0
5355,1005,14.6583995819,14.6730003357,0
5355,1006,14.6730003357,14.6876001358,0
5355,1007,14.6876001358,14.7021999359,0
5355,1008,14.7021999359,14.716799736,0
5355,1009,14.716799736,14.7313995361,0
5355,1010,14.7313995361,14.7460002899,0
5355,1011,14.7460002899,14.76060009,0
5355,1012,14.76060009,14.7751998901,0
5355,1013,14.7751998901,14.7897996902,0
5355,1014,14.7897996902,14.804400444,0
5355,1015,14.804400444,14.8190002441,0
5355,1016,14.8190002441,14.8336000443,0
5355,1017,14.8336000443,14.8481998444,0
5355,1018,14.8481998444,14.8627996445,0
5355,1019,14.8627996445,14.8774003983,0
5355,1020,14.8774003983,14.8920001984,0
5355,1021,14.8920001984,14.9065999985,0
5355,1022,14.9065999985,14.9211997986,0
5355,1023,14.9211997986,14.9357995987,0
5355,1024,14.9357995987,14.9504003525,0
5356,1,0.00730000017211,0.0146000003442,0
5356,2,0.0146000003442,0.0292000006884,0
5356,3,0.0292000006884,0.0438000001013,0
5356,4,0.0438000001013,0.0584000013769,0
