obsid,bin_id,ccd_id,cell_name,background_path,background_bytes,background_sha256,rmf_path,rmf_bytes,rmf_sha256
4986,355,1,BULLET_bin355_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin355_obs4986_ccd1\products\BULLET_bin355_obs4986_ccd1_bkg.pi,2160000,d1bb86952d7bd6e795af575fb7579f586eb79ea6171cf916a426f323a51873c7,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin355_obs4986_ccd1\products\BULLET_bin355_obs4986_ccd1.rmf,2243520,f804538506ba1eb5320e9da6ec7646b022952176cc1931ebf9062d776b0e96f5
4986,356,0,BULLET_bin356_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin356_obs4986_ccd0\products\BULLET_bin356_obs4986_ccd0_bkg.pi,2160000,8234b49f151332002c5759766ac60ebbe7dcd1f2dd1896258c16a01da349d935,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin356_obs4986_ccd0\products\BULLET_bin356_obs4986_ccd0.rmf,2226240,6626a7c14af31f6587ce3f79ec875639e321b96498e102390a79db1e0d2ea6a3
4986,357,0,BULLET_bin357_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin357_obs4986_ccd0\products\BULLET_bin357_obs4986_ccd0_bkg.pi,2160000,76bcea1df1c12961e7a7021b5ddbce0708cd48c2092fa46e9638eccc51d5a67d,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin357_obs4986_ccd0\products\BULLET_bin357_obs4986_ccd0.rmf,2234880,ba660f12d0e44a58e7144e1942efd2e7b80e188d4352446f8def4913b46ca5ed
4986,358,1,BULLET_bin358_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin358_obs4986_ccd1\products\BULLET_bin358_obs4986_ccd1_bkg.pi,2160000,ca1e43c8c54f72bd8b498bc9ea9f3985c9d001607d0c3e09522f4a79b46c2bf6,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin358_obs4986_ccd1\products\BULLET_bin358_obs4986_ccd1.rmf,2240640,acc94dba2cdfc1c4817db28910cf1edddf39348ac72b98834b2571f12492fea2
4986,359,0,BULLET_bin359_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin359_obs4986_ccd0\products\BULLET_bin359_obs4986_ccd0_bkg.pi,2160000,97d97b93a9c858d4361b0fc55d5cb9cee4a46566def7320e5f5a2d18dc883ed8,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin359_obs4986_ccd0\products\BULLET_bin359_obs4986_ccd0.rmf,2208960,e777db0cd2881f0d0ea04a229456307ae5c5c4958c7e335afc77e1787cd15eac
4986,360,1,BULLET_bin360_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin360_obs4986_ccd1\products\BULLET_bin360_obs4986_ccd1_bkg.pi,2160000,56ae45543d36b971669e17eb09518906a9375764704e22cc794b766492c41b5c,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin360_obs4986_ccd1\products\BULLET_bin360_obs4986_ccd1.rmf,2237760,a1677ab987f8ac94b179172f4d3ac553dc1129a0c37c8b6ad8657634d4d8e99d
4986,361,0,BULLET_bin361_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin361_obs4986_ccd0\products\BULLET_bin361_obs4986_ccd0_bkg.pi,2160000,a6de45412d2c1a2f2fe07cc7fd76286b6a53884831801a10662794d2672322e9,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin361_obs4986_ccd0\products\BULLET_bin361_obs4986_ccd0.rmf,2229120,fb4cd0732623423c7b28a117ff5ede09dd52a87da4e62f4cf83f7aac6f679839
4986,362,0,BULLET_bin362_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin362_obs4986_ccd0\products\BULLET_bin362_obs4986_ccd0_bkg.pi,2160000,d71c9e1d088dacd01919bda2ba8aa5566762783905551a914cedb4dfe495cff0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin362_obs4986_ccd0\products\BULLET_bin362_obs4986_ccd0.rmf,2220480,e22194e00578bd95a3d94127e482c6d7f896fd458953c7e0603dba262efd5310
4986,363,0,BULLET_bin363_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin363_obs4986_ccd0\products\BULLET_bin363_obs4986_ccd0_bkg.pi,2160000,f5009ef861691a2e4867b54ce73958154f4994a508ecfdd7c6768a744e012b0a,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin363_obs4986_ccd0\products\BULLET_bin363_obs4986_ccd0.rmf,2208960,ea409fd14b1a9faadd25a07b7d8cfd212a316ec49cec7ad7cded534899cdf504
4986,364,1,BULLET_bin364_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin364_obs4986_ccd1\products\BULLET_bin364_obs4986_ccd1_bkg.pi,2160000,084afaf3a6fdcc989ace8c2af64d39612c136471f71f78b47e1c2b02f2f9f586,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin364_obs4986_ccd1\products\BULLET_bin364_obs4986_ccd1.rmf,2246400,59b7d08c04ccdec449da19f3ba6a528311a29a168104544afacab2238f451c52
4986,365,1,BULLET_bin365_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin365_obs4986_ccd1\products\BULLET_bin365_obs4986_ccd1_bkg.pi,2160000,5cc605617b19f043340d5e906dba176812e1cfd065fc84eaff9746fc696f877c,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin365_obs4986_ccd1\products\BULLET_bin365_obs4986_ccd1.rmf,2234880,35f7ff07eb9af2a0bd28bf443478b1f6a8da6510cd7092c71bd0a4876ab5ca62
4986,366,0,BULLET_bin366_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin366_obs4986_ccd0\products\BULLET_bin366_obs4986_ccd0_bkg.pi,2566080,09572367bdbfc2b428ef4bebaa182b9a43ffe3ed866b20babf0d1bfee69ef972,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin366_obs4986_ccd0\products\BULLET_bin366_obs4986_ccd0.rmf,2223360,2c770a997173d50f7929a29b1fd8f44a74230dc67d598fea860733386be0e943
4986,367,0,BULLET_bin367_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin367_obs4986_ccd0\products\BULLET_bin367_obs4986_ccd0_bkg.pi,2160000,77a644be2095fb7e76684d2a81e6a73ecada8d503605e14d6503a11c1156edc8,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin367_obs4986_ccd0\products\BULLET_bin367_obs4986_ccd0.rmf,2220480,c95ae26a3a1104c95d78f9964f872da617b915bc59b54feeab948c1af7221d07
4986,368,1,BULLET_bin368_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin368_obs4986_ccd1\products\BULLET_bin368_obs4986_ccd1_bkg.pi,2160000,0b902cd9261ee0ba37c3d3125a773d25a065383db405dcac550b34b185085796,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin368_obs4986_ccd1\products\BULLET_bin368_obs4986_ccd1.rmf,2240640,7144bed7ff77fe0c337dd47651b3346a32451b24cb077eb98f3a9fe8eb9e2b0f
4986,369,0,BULLET_bin369_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin369_obs4986_ccd0\products\BULLET_bin369_obs4986_ccd0_bkg.pi,2160000,f58a9879e90b25240c5efac25ad2f4b5076275bd65b61d308843b338ddbf7c19,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin369_obs4986_ccd0\products\BULLET_bin369_obs4986_ccd0.rmf,2214720,95cecd4060032ebef6b4676ac0135d9b2a0f6d8dfcd3082a469476b1f117e60f
4986,370,0,BULLET_bin370_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin370_obs4986_ccd0\products\BULLET_bin370_obs4986_ccd0_bkg.pi,2160000,da4def5ab6eba21c010b70a01e1a71fb32ec8760f1cb3b6abda120b10b7c30f8,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin370_obs4986_ccd0\products\BULLET_bin370_obs4986_ccd0.rmf,2206080,40864e78c6f5aa8d02404f0c3d9ebe2fa80f97f6248fd8c875b26c89d034a712
4986,371,0,BULLET_bin371_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin371_obs4986_ccd0\products\BULLET_bin371_obs4986_ccd0_bkg.pi,2160000,7f83ff2086783ebd7c2bf32eae30b6d9bdad0469474abf049cec542c5d516266,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin371_obs4986_ccd0\products\BULLET_bin371_obs4986_ccd0.rmf,2208960,5dd74223920a047446b174a5813c08edcb0bd91f9991b8edd1f37db34aa89bad
4986,372,1,BULLET_bin372_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin372_obs4986_ccd1\products\BULLET_bin372_obs4986_ccd1_bkg.pi,2160000,c4a5372f020be66b7b7f0838418bfa9acb4bee7faaae0c0750537d004defb902,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin372_obs4986_ccd1\products\BULLET_bin372_obs4986_ccd1.rmf,2243520,3947581dbcd45837b816c3a6ae3917f6eb5c85b4cca21e768fc6bd2266ef3277
4986,373,0,BULLET_bin373_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin373_obs4986_ccd0\products\BULLET_bin373_obs4986_ccd0_bkg.pi,2160000,b710cdcb60a902544bf88fa9accffee6d86cf459992fea32cd34dcb481b01eb3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin373_obs4986_ccd0\products\BULLET_bin373_obs4986_ccd0.rmf,2226240,03c7a93c7530e3cffc3457d8e9bf6646470e9832073f5c592ded11aa889d5c8d
4986,374,1,BULLET_bin374_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin374_obs4986_ccd1\products\BULLET_bin374_obs4986_ccd1_bkg.pi,2160000,84a06df32f3c29a1ace13022fe714df178436e97ca00145e00d86058e70237d5,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin374_obs4986_ccd1\products\BULLET_bin374_obs4986_ccd1.rmf,2240640,77a6ffa099eac71a526276aff15ea53d3eccbe3987a93496fb80ba29f9ab6597
4986,375,1,BULLET_bin375_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin375_obs4986_ccd1\products\BULLET_bin375_obs4986_ccd1_bkg.pi,2160000,95cd4ee122791ff3b95ac0901cba0c093c3b8e3997032b09bb3814950ec80921,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin375_obs4986_ccd1\products\BULLET_bin375_obs4986_ccd1.rmf,2234880,411cee807c60fa2bccb625d34ccb108ec24f0cfbf39fc46ed66c9848e28ed7c2
4986,376,0,BULLET_bin376_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin376_obs4986_ccd0\products\BULLET_bin376_obs4986_ccd0_bkg.pi,2160000,0a9266ec1ddaf714dceea66e45493f2467f2517547e25523146e60b2bbcfe5f1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin376_obs4986_ccd0\products\BULLET_bin376_obs4986_ccd0.rmf,2237760,13406126e350ce1d84fca692b0840df6fc42a8608addecacf185ab9268687c4f
4986,377,0,BULLET_bin377_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin377_obs4986_ccd0\products\BULLET_bin377_obs4986_ccd0_bkg.pi,2160000,f92d74a200949fa971dcec5981d7d83d1864729202e101bf304abe747305fdb9,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin377_obs4986_ccd0\products\BULLET_bin377_obs4986_ccd0.rmf,2211840,7b419b341ef8f4344297e9d963aaff54b89f601c3290c18f82ef6b4448833edf
4986,378,1,BULLET_bin378_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin378_obs4986_ccd1\products\BULLET_bin378_obs4986_ccd1_bkg.pi,2160000,bec6f1ca621f576f22de8abe05738b82d539ac6aad0cd5d03445e5eceba83794,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin378_obs4986_ccd1\products\BULLET_bin378_obs4986_ccd1.rmf,2237760,ac30376d2647ac29d66e3811d76addafcd9f24947522d78065f50b6f4b3f6f8c
4986,379,0,BULLET_bin379_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin379_obs4986_ccd0\products\BULLET_bin379_obs4986_ccd0_bkg.pi,2160000,cb605f82aa9fa6b4c56ab2c23f6338f4b54e23a830fbab15addf681e36105394,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin379_obs4986_ccd0\products\BULLET_bin379_obs4986_ccd0.rmf,2243520,775add58a1d812a05ec8e94ef8c554a17d2c853fc177c105c5ea1fe558626156
4986,379,1,BULLET_bin379_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin379_obs4986_ccd1\products\BULLET_bin379_obs4986_ccd1_bkg.pi,2160000,d633ad61848bc59b78d9a89e2ef778937a32ce9567e1ad295349ec5a6885d760,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin379_obs4986_ccd1\products\BULLET_bin379_obs4986_ccd1.rmf,2246400,29c50566084c592bef9de4dcb5fa6886ea0fe971053a72d122a8882168dfff91
4986,380,1,BULLET_bin380_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin380_obs4986_ccd1\products\BULLET_bin380_obs4986_ccd1_bkg.pi,2160000,91c78ae036eb3b45480777401f26825820b1861c5ecce9260a3421919f5c6eaf,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin380_obs4986_ccd1\products\BULLET_bin380_obs4986_ccd1.rmf,2237760,482e312a3808d8f41ac427b9d35731a731d54b25a72103ad5f85a99a0febe62e
4986,381,0,BULLET_bin381_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin381_obs4986_ccd0\products\BULLET_bin381_obs4986_ccd0_bkg.pi,2160000,edeae18b8dad9c3a1ffdde22754cf0123784759de895d9c768a16b7bbc475a42,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin381_obs4986_ccd0\products\BULLET_bin381_obs4986_ccd0.rmf,2206080,0bc0df2074add5ea3cbdd5ebf3ba81e99ca3395f73c6d9526b776490d3ad8c52
4986,382,0,BULLET_bin382_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin382_obs4986_ccd0\products\BULLET_bin382_obs4986_ccd0_bkg.pi,2160000,9cfb0969df1e8ad32424c7cf3864795683af9787c0caa061a37fcf83da6d42cc,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin382_obs4986_ccd0\products\BULLET_bin382_obs4986_ccd0.rmf,2229120,89d5598bb5e0f47e007e16d7ad8339d59bb34ba52413d6294a598cf3d9ebf643
4986,383,0,BULLET_bin383_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin383_obs4986_ccd0\products\BULLET_bin383_obs4986_ccd0_bkg.pi,2160000,ce49b1c1d32791972e7066d22feaab71c617ccc6f8eb6eb3d62fec5b137b8434,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin383_obs4986_ccd0\products\BULLET_bin383_obs4986_ccd0.rmf,2208960,0b4ce08d19c94dd486d33286f8cb55a251bd710a28d2862f30019010138aea9d
4986,384,0,BULLET_bin384_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin384_obs4986_ccd0\products\BULLET_bin384_obs4986_ccd0_bkg.pi,2566080,31eea32efc1f826c9f7d4627866a79db704086b177dc7163b13f71eec9cf0d4f,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin384_obs4986_ccd0\products\BULLET_bin384_obs4986_ccd0.rmf,2243520,b4dd795c859e014c509f21a50b6d08e29cbb6bfda14a645dfc32f8145839a0bd
4986,384,1,BULLET_bin384_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin384_obs4986_ccd1\products\BULLET_bin384_obs4986_ccd1_bkg.pi,2160000,ec90f4b43cd979cbfc62ea497de02d6203fa75805894c4fb897a6f6117aa01b4,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin384_obs4986_ccd1\products\BULLET_bin384_obs4986_ccd1.rmf,2237760,8cf150be53972d8ffd49c7d04aae2c40283181cfd3b69f7bc5293b76095fc181
4986,385,1,BULLET_bin385_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin385_obs4986_ccd1\products\BULLET_bin385_obs4986_ccd1_bkg.pi,2160000,ece1801b9142b19277d71f04d09ee6e18b35c5c631a765a0d22179b62307335d,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin385_obs4986_ccd1\products\BULLET_bin385_obs4986_ccd1.rmf,2240640,7cf2d57afe51d72e3925b7f4f9b64f73f564c1ef7db6f38b98d17cbaf1358440
4986,386,0,BULLET_bin386_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin386_obs4986_ccd0\products\BULLET_bin386_obs4986_ccd0_bkg.pi,2160000,44ef4faf0201341ec697ff4add171342837ca059b4f1217664c5f9831feb0ae0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin386_obs4986_ccd0\products\BULLET_bin386_obs4986_ccd0.rmf,2243520,04c5f889bef3d65b88a8d88a2815c977f63a219dc212fafb5f88f5305ebc1bf4
4986,386,1,BULLET_bin386_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin386_obs4986_ccd1\products\BULLET_bin386_obs4986_ccd1_bkg.pi,2160000,ae2b9bf222cc3f4990eb58ad93356483a3a46d4c7c74920210834ec461f1a4a8,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin386_obs4986_ccd1\products\BULLET_bin386_obs4986_ccd1.rmf,2240640,7e4a9839a753cebdd28bdf0638a25b716e154501af0534d4b31ed7e278b211a1
4986,387,0,BULLET_bin387_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin387_obs4986_ccd0\products\BULLET_bin387_obs4986_ccd0_bkg.pi,2160000,e42a1e3fa244296d6b2edf8cdde84c4bd2b7fd8ef64eb61de4c1c5cd850fd69b,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin387_obs4986_ccd0\products\BULLET_bin387_obs4986_ccd0.rmf,2237760,0ce22ea6eef2d7dc07ff869b0062bd423ea367cbb3415425bbbf899ef0a03a69
4986,388,0,BULLET_bin388_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin388_obs4986_ccd0\products\BULLET_bin388_obs4986_ccd0_bkg.pi,2160000,e2608cdf62aaf4e0ee076f4152c6ed07bc9831f29a387deb5a53d84d2b054b97,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin388_obs4986_ccd0\products\BULLET_bin388_obs4986_ccd0.rmf,2232000,57cd94585fb18d5087370320cef89a4b117a0b1eab05c5e47c1c3a5a7374269b
4986,389,1,BULLET_bin389_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin389_obs4986_ccd1\products\BULLET_bin389_obs4986_ccd1_bkg.pi,2160000,1c0efd89e28cf29441d0555bc6f3a394c21d391873683144f33f48ba33d9fc48,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin389_obs4986_ccd1\products\BULLET_bin389_obs4986_ccd1.rmf,2232000,e0352fae2b00b34089ca74a5a34168f9da4665db4c7d740e0a1a2bb8621041e1
4986,390,1,BULLET_bin390_obs4986_ccd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin390_obs4986_ccd1\products\BULLET_bin390_obs4986_ccd1_bkg.pi,2160000,f9ef0515337ccd3a6c872d1fd56632a5490e6739f8c95c8031c10605db80a393,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin390_obs4986_ccd1\products\BULLET_bin390_obs4986_ccd1.rmf,2249280,1a1e3bacee64eed0217fdd08a5714d3bef385952f524c67c5675762c03652055
4986,391,0,BULLET_bin391_obs4986_ccd0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin391_obs4986_ccd0\products\BULLET_bin391_obs4986_ccd0_bkg.pi,2160000,3822f88a8690a10d2cd582441aa4185466bb63ea89e95a9ef654fe1a5e98dd82,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin391_obs4986_ccd0\products\BULLET_bin391_obs4986_ccd0.rmf,2208960,86e7c22fdfb83acd0e28a48848ffc1264dc7d061a384ece8d30a595706f88ad4
5355,0,2,BULLET_bin0_obs5355_ccd2,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin0_obs5355_ccd2\products\BULLET_bin0_obs5355_ccd2_bkg.pi,2160000,d8724b8d6debab8df2b4eb252e14eb7f236a07707f42722fdce42e5dda7910d1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin0_obs5355_ccd2\products\BULLET_bin0_obs5355_ccd2.rmf,2203200,44a9446f9d127c9ea48639b4ecc6c90c6aff6446bb401b849f8f67d5bccc2639
5355,3,2,BULLET_bin3_obs5355_ccd2,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin3_obs5355_ccd2\products\BULLET_bin3_obs5355_ccd2_bkg.pi,2160000,784d858649895ccafdf78d6f8f14f956fbc1c2c8e953bfa5fd90bb7631c7e730,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin3_obs5355_ccd2\products\BULLET_bin3_obs5355_ccd2.rmf,2203200,c2c6d082824c8b80c26e9ebf64062983eb993bbac55a73e6fae965135865ff24
5355,4,2,BULLET_bin4_obs5355_ccd2,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin4_obs5355_ccd2\products\BULLET_bin4_obs5355_ccd2_bkg.pi,2160000,a86b70c3ad856aeea34022486866bdec782b4f13d9db9e470431ff097df40c5f,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin4_obs5355_ccd2\products\BULLET_bin4_obs5355_ccd2.rmf,2203200,b7ee7b9e327bfc54134b8a2a1efb1e6a1c946602a4cf25ff8e6eddb7e96ba8e5
5355,5,2,BULLET_bin5_obs5355_ccd2,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin5_obs5355_ccd2\products\BULLET_bin5_obs5355_ccd2_bkg.pi,2160000,df0cef5d07e16579c1d0997bf7940854f2232bc33997b6969a4a27ba87457994,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin5_obs5355_ccd2\products\BULLET_bin5_obs5355_ccd2.rmf,2220480,d55cbda0111220313ef55b506d8a8586caf47470169eb359d7937db998cabdb8
5355,6,2,BULLET_bin6_obs5355_ccd2,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin6_obs5355_ccd2\products\BULLET_bin6_obs5355_ccd2_bkg.pi,2160000,5fac78e3182a811cea828d3ce8504792d04e08e0e0bc810cc649283de68afe70,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin6_obs5355_ccd2\products\BULLET_bin6_obs5355_ccd2.rmf,2217600,f32fd271976b0d260e8d565bdaff1e065b1d57ac5b96d910e20be86fbc1443e5
5355,7,2,BULLET_bin7_obs5355_ccd2,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin7_obs5355_ccd2\products\BULLET_bin7_obs5355_ccd2_bkg.pi,2160000,2804f20d4e673321f449b52c40af2e7dc10c69d77d99c6bcfdca8da037ba4a60,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin7_obs5355_ccd2\products\BULLET_bin7_obs5355_ccd2.rmf,2217600,cb4e68852a12085c84b159d7a6acfec7b9043631cf448eae3606a8982c731e5a
