name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason,error
UGC03205,48.0,66498000000.0,3.19,0.5,80.0,0.0,0.0,33.64653417615317,33.64653417615317,25.21055006158217,25.21055006158217,165.08077286433823,165.08077286433823,0.0,0.0,"[ 0.28  0.55  0.83  1.39  1.65  3.04  3.32  3.59  3.87  4.15  4.43  4.7
  4.97  5.25  5.52  5.8   6.08  6.36  6.63  6.91  7.19  7.27  7.46  8.02
  8.29  8.56  8.84  9.12  9.69 12.11 14.58 14.68 15.2  15.5  15.71 16.02
 16.32 16.53 16.84 16.94 19.4  21.77 24.23 26.69 29.06 31.52 36.34 40.04]","[107. 121. 134. 157. 168. 207. 213. 218. 222. 226. 229. 232. 234. 235.
 236. 237. 237. 237. 236. 236. 235. 234. 234. 231. 229. 228. 226. 224.
 221. 216. 220. 220. 221. 221. 221. 221. 221. 221. 221. 221. 218. 216.
 215. 212. 208. 209. 220. 220.]","[30.2  15.6   8.69 12.5  11.7   8.04  6.53 11.2   6.05  5.41  5.96  7.41
  6.1   3.89  9.03 10.    7.36 10.2  10.4   5.83  5.43  8.36  7.88  8.17
  5.82  7.21 18.2   9.11  5.56  3.21  1.89  7.66  9.52 13.6   8.15  4.11
  5.37  5.06 11.4   2.56  1.7   1.13  1.77  2.47  1.44  2.88  4.09  6.32]","[ 92.49274404 146.16967811 166.29665811 181.45044751 187.28243084
 194.52658739 194.66266129 196.11283079 198.94325699 204.07162321
 209.54701477 213.86593581 217.02171988 219.78452835 223.36651002
 227.2835291  230.7266829  233.86977616 235.73587529 236.99088674
 237.59243528 237.60250293 237.53220624 237.0289284  236.51692836
 235.87405665 234.79971657 233.68868458 230.7470522  213.766096
 197.26292454 196.61403714 193.51343364 192.01753514 191.06110253
 189.65468357 188.27828234 187.425999   186.18947366 185.84651597
 176.11730892 168.06938627 159.40629254 151.65782835 144.72759032
 138.22287835 127.44960141 120.1739639 ]","[ 92.49274404 146.16967811 166.29665811 181.45044751 187.28243084
 194.52658739 194.66266129 196.11283079 198.94325699 204.07162321
 209.54701477 213.86593581 217.02171988 219.78452835 223.36651002
 227.2835291  230.7266829  233.86977616 235.73587529 236.99088674
 237.59243528 237.60250293 237.53220624 237.0289284  236.51692836
 235.87405665 234.79971657 233.68868458 230.7470522  213.766096
 197.26292454 196.61403714 193.51343364 192.01753514 191.06110253
 189.65468357 188.27828234 187.425999   186.18947366 185.84651597
 176.11730892 168.06938627 159.40629254 151.65782835 144.72759032
 138.22287835 127.44960141 120.1739639 ]","[ 14.50725596 -25.16967811 -32.29665811 -24.45044751 -19.28243084
  12.47341261  18.33733871  21.88716921  23.05674301  21.92837679
  19.45298523  18.13406419  16.97828012  15.21547165  12.63348998
   9.7164709    6.2733171    3.13022384   0.26412471  -0.99088674
  -2.59243528  -3.60250293  -3.53220624  -6.0289284   -7.51692836
  -7.87405665  -8.79971657  -9.68868458  -9.7470522    2.233904
  22.73707546  23.38596286  27.48656636  28.98246486  29.93889747
  31.34531643  32.72171766  33.574001    34.81052634  35.15348403
  41.88269108  47.93061373  55.59370746  60.34217165  63.27240968
  70.77712165  92.55039859  99.8260361 ]","[ 14.50725596 -25.16967811 -32.29665811 -24.45044751 -19.28243084
  12.47341261  18.33733871  21.88716921  23.05674301  21.92837679
  19.45298523  18.13406419  16.97828012  15.21547165  12.63348998
   9.7164709    6.2733171    3.13022384   0.26412471  -0.99088674
  -2.59243528  -3.60250293  -3.53220624  -6.0289284   -7.51692836
  -7.87405665  -8.79971657  -9.68868458  -9.7470522    2.233904
  22.73707546  23.38596286  27.48656636  28.98246486  29.93889747
  31.34531643  32.72171766  33.574001    34.81052634  35.15348403
  41.88269108  47.93061373  55.59370746  60.34217165  63.27240968
  70.77712165  92.55039859  99.8260361 ]",True,,
UGC03546,30.0,53343000000.0,3.79,0.5,80.0,0.0,0.0,72.11935937530671,72.11935937530671,61.38098865454095,61.38098865454095,84.9977962517563,84.9977962517563,0.0,0.0,"[ 0.63  0.79  0.95  1.11  1.27  1.43  1.59  1.9   2.06  2.22  2.38  2.79
  2.86  3.02  4.17  5.56  6.96  8.35  9.73 11.14 12.51 13.88 15.35 16.72
 18.08 19.45 20.92 22.92 25.02 29.23]","[262. 250. 241. 234. 228. 225. 222. 221. 221. 222. 222. 221. 221. 220.
 205. 190. 190. 198. 204. 204. 201. 203. 202. 198. 195. 194. 192. 190.
 191. 193.]","[73.6  55.5  42.9  31.9  28.8  24.2  12.2   6.34 12.2  16.9  26.   13.1
 11.8  22.9   8.45 13.3   8.87  3.19  2.56  1.09  0.57  0.75  0.89  1.58
  1.5   2.16  6.21  3.14 14.6  18.6 ]","[397.97377313 379.24370384 361.7985854  346.49261882 334.1647655
 323.688989   315.62255132 305.49028282 302.39586125 300.22138648
 298.74076789 294.67070621 293.88645018 291.85984496 270.2439152
 242.86491225 227.86842059 217.74740159 212.53623715 202.71983845
 194.2743856  188.27485095 182.75984707 176.19535692 169.13213089
 162.07028259 154.92230375 146.06310588 138.64940317 127.02000866]","[397.97377313 379.24370384 361.7985854  346.49261882 334.1647655
 323.688989   315.62255132 305.49028282 302.39586125 300.22138648
 298.74076789 294.67070621 293.88645018 291.85984496 270.2439152
 242.86491225 227.86842059 217.74740159 212.53623715 202.71983845
 194.2743856  188.27485095 182.75984707 176.19535692 169.13213089
 162.07028259 154.92230375 146.06310588 138.64940317 127.02000866]","[-135.97377313 -129.24370384 -120.7985854  -112.49261882 -106.1647655
  -98.688989    -93.62255132  -84.49028282  -81.39586125  -78.22138648
  -76.74076789  -73.67070621  -72.88645018  -71.85984496  -65.2439152
  -52.86491225  -37.86842059  -19.74740159   -8.53623715    1.28016155
    6.7256144    14.72514905   19.24015293   21.80464308   25.86786911
   31.92971741   37.07769625   43.93689412   52.35059683   65.97999134]","[-135.97377313 -129.24370384 -120.7985854  -112.49261882 -106.1647655
  -98.688989    -93.62255132  -84.49028282  -81.39586125  -78.22138648
  -76.74076789  -73.67070621  -72.88645018  -71.85984496  -65.2439152
  -52.86491225  -37.86842059  -19.74740159   -8.53623715    1.28016155
    6.7256144    14.72514905   19.24015293   21.80464308   25.86786911
   31.92971741   37.07769625   43.93689412   52.35059683   65.97999134]",True,,
UGC03580,47.0,11003000000.0,2.43,1.5,13.75531914893617,0.1509700274446314,0.006232872161266193,39.24452840755697,39.00594937222832,35.638457360146255,35.11612087044325,318.34317435681845,211.30037565444846,0.6079294235644505,33.624970574173496,"[ 0.11  0.23  0.34  0.46  0.57  0.69  0.8   0.92  1.03  1.14  1.26  1.37
  1.49  1.61  1.71  1.83  1.94  2.06  2.18  2.29  2.4   2.52  2.63  2.75
  2.86  2.98  3.09  3.2   4.52  4.69  6.03  7.53  8.58  8.7   8.82  9.03
  9.05 10.53 12.07 13.58 15.09 16.6  18.11 19.62 21.02 24.04 27.06]","[ 56.2  64.6  70.2  71.6  71.   69.   67.7  66.9  66.6  66.8  67.4  68.3
  69.6  71.2  72.9  74.9  77.   79.2  81.4  83.6  85.7  87.8  89.7  91.4
  92.8  94.1  95.2  96.1  97.4  96.9  96.8 105.  110.  110.  110.  111.
 111.  112.  112.  114.  118.  122.  125.  128.  131.  127.  124. ]","[28.5  22.7  17.2  11.7  11.3   9.37  6.23  4.    3.1   3.02  3.09  2.71
  2.75  2.61  4.09  6.17  7.74  5.36  6.34  2.03  1.94  1.7   2.16  1.88
  3.36  1.4   5.51  6.23  2.3  11.7   2.3   1.02  7.12  5.26  5.16  0.82
  7.81  1.43  1.21  1.35  1.36  1.44  1.64  1.97  1.81  1.93  1.92]","[ 45.34044883  78.35134396  94.43961298 103.80518966 107.25072354
 110.71784906 114.04800787 116.95687795 119.69173113 121.21700994
 122.24362151 122.52723248 122.19925082 121.80558485 121.44161601
 120.87195125 120.12965412 119.32065161 118.69413338 118.50541
 118.51118597 118.53142242 118.43696298 118.05003939 117.54011868
 116.87988279 116.15501754 115.38710543 105.91972149 104.86536607
  97.38338975  91.8904119   88.25523101  87.9369291   87.60347539
  87.01480161  86.94733636  83.46176969  80.59346003  77.67316911
  74.91963828  72.46063207  70.31694604  68.33899107  66.50168945
  61.89321368  58.12202509]","[ 45.48202688  78.69632852  95.04370777 104.77349695 108.63971066
 112.61479919 116.43765212 119.92208084 123.19789228 125.31062826
 127.01434072 127.95753494 128.39337617 128.78342134 129.08437635
 129.32978359 129.35681208 129.39384463 129.60211193 130.1432318
 130.85354695 131.62899964 132.22603849 132.61066797 132.81455684
 132.93386363 132.92801814 132.87506265 131.13925101 130.91812185
 128.7208489  126.36204795 123.86792166 123.6122398  123.3385189
 122.83933566 122.78266855 119.23698022 115.48726664 111.46183884
 107.476298   103.73181794 100.30382087  97.11614895  94.27633259
  88.06748956  82.89763105]","[ 10.85955117 -13.75134396 -24.23961298 -32.20518966 -36.25072354
 -41.71784906 -46.34800787 -50.05687795 -53.09173113 -54.41700994
 -54.84362151 -54.22723248 -52.59925082 -50.60558485 -48.54161601
 -45.97195125 -43.12965412 -40.12065161 -37.29413338 -34.90541
 -32.81118597 -30.73142242 -28.73696298 -26.65003939 -24.74011868
 -22.77988279 -20.95501754 -19.28710543  -8.51972149  -7.96536607
  -0.58338975  13.1095881   21.74476899  22.0630709   22.39652461
  23.98519839  24.05266364  28.53823031  31.40653997  36.32683089
  43.08036172  49.53936793  54.68305396  59.66100893  64.49831055
  65.10678632  65.87797491]","[ 10.71797312 -14.09632852 -24.84370777 -33.17349695 -37.63971066
 -43.61479919 -48.73765212 -53.02208084 -56.59789228 -58.51062826
 -59.61434072 -59.65753494 -58.79337617 -57.58342134 -56.18437635
 -54.42978359 -52.35681208 -50.19384463 -48.20211193 -46.5432318
 -45.15354695 -43.82899964 -42.52603849 -41.21066797 -40.01455684
 -38.83386363 -37.72801814 -36.77506265 -33.73925101 -34.01812185
 -31.9208489  -21.36204795 -13.86792166 -13.6122398  -13.3385189
 -11.83933566 -11.78266855  -7.23698022  -3.48726664   2.53816116
  10.523702    18.26818206  24.69617913  30.88385105  36.72366741
  38.93251044  41.10236895]",True,,
UGC04278,25.0,1769500000.0,2.21,0.5,80.0,0.12215181687487914,0.10173361098699601,27.66685900630416,15.998660436642956,23.33394545935331,12.406274929927617,31.578961788886417,10.15006241937394,42.1739185030093,67.85815034949613,"[0.14 0.42 0.69 0.97 1.25 1.52 1.8  2.07 2.35 2.63 2.91 3.19 3.46 3.74
 4.01 4.29 4.57 4.85 5.13 5.4  5.68 5.86 6.36 6.51 6.69]","[ 5.23 15.4  24.4  32.1  34.6  37.9  40.5  43.   45.1  45.6  49.2  50.3
 53.7  58.   64.4  67.5  71.3  75.6  80.   82.8  84.8  86.3  90.2  91.3
 92.8 ]","[ 5.31  7.78  4.    4.    4.    4.    4.    4.    4.    4.   13.    4.
  4.19  7.53  4.    4.    4.    4.    4.    4.   15.7  16.8   8.07  4.
  8.75]","[ 4.42756141 11.34233221 17.98946914 24.06953676 28.43578731 30.75146338
 32.04734154 32.2099674  32.03655724 31.78716879 32.33041911 33.21745324
 34.20640437 34.94243981 35.24025113 35.6610614  35.6044618  35.01839802
 36.53222276 39.15585525 42.64162286 44.69430053 50.74600477 52.11115044
 51.48213282]","[ 4.89861569 12.85597557 20.36862426 27.30430089 32.60113785 35.97062492
 38.46459166 39.89624759 41.04706428 42.07566612 43.72020237 45.53292216
 47.18527602 48.59162596 49.57991676 50.61762237 51.28587122 51.50794047
 53.06792891 55.3307946  58.40155131 60.19828017 66.37512962 67.7634779
 67.23173809]","[ 0.80243859  4.05766779  6.41053086  8.03046324  6.16421269  7.14853662
  8.45265846 10.7900326  13.06344276 13.81283121 16.86958089 17.08254676
 19.49359563 23.05756019 29.15974887 31.8389386  35.6955382  40.58160198
 43.46777724 43.64414475 42.15837714 41.60569947 39.45399523 39.18884956
 41.31786718]","[ 0.33138431  2.54402443  4.03137574  4.79569911  1.99886215  1.92937508
  2.03540834  3.10375241  4.05293572  3.52433388  5.47979763  4.76707784
  6.51472398  9.40837404 14.82008324 16.88237763 20.01412878 24.09205953
 26.93207109 27.4692054  26.39844869 26.10171983 23.82487038 23.5365221
 25.56826191]",True,,
UGC04305,22.0,1058000000.0,1.16,0.5,80.0,0.12235747766013645,0.07360177255448608,4.955072428351265,17.690183234481893,4.46082964484037,16.531576402371435,2.3406836673112577,29.580642224539382,-257.0115975149947,-1163.760782272585,"[0.25 0.5  0.75 1.   1.26 1.5  1.76 2.01 2.26 2.51 2.76 3.01 3.27 3.51
 3.76 4.02 4.26 4.52 4.77 5.02 5.27 5.52]","[ 3.17 10.5  17.5  22.7  29.7  34.5  36.   37.3  35.6  34.9  32.7  32.8
 33.2  32.1  30.1  32.3  33.6  35.1  35.3  35.2  34.6  33.  ]","[3.22 3.32 4.47 4.96 5.29 4.7  3.51 3.45 3.57 3.88 3.27 3.21 3.21 3.23
 3.16 3.16 3.12 3.12 3.12 3.13 3.11 3.11]","[ 6.53330697 13.58938556 18.71350849 25.25998021 30.60630654 31.54714726
 32.08111282 31.11529527 31.74703923 33.65059435 36.35845156 38.39673163
 39.24581506 39.91912449 39.94081872 39.76549761 39.41788934 39.32327809
 39.52961674 39.62852508 39.06509439 38.25611062]","[ 9.7159274  19.02332687 26.30031123 34.04573899 40.54366665 43.16836134
 45.33209992 46.10279932 47.71734739 49.92842451 52.49857689 54.45129722
 55.41747826 56.12250367 56.27490052 56.19237153 55.91628378 55.7759639
 55.82971733 55.74554627 55.1207615  54.34127637]","[-3.36330697 -3.08938556 -1.21350849 -2.55998021 -0.90630654  2.95285274
  3.91888718  6.18470473  3.85296077  1.24940565 -3.65845156 -5.59673163
 -6.04581506 -7.81912449 -9.84081872 -7.46549761 -5.81788934 -4.22327809
 -4.22961674 -4.42852508 -4.46509439 -5.25611062]","[ -6.5459274   -8.52332687  -8.80031123 -11.34573899 -10.84366665
  -8.66836134  -9.33209992  -8.80279932 -12.11734739 -15.02842451
 -19.79857689 -21.65129722 -22.21747826 -24.02250367 -26.17490052
 -23.89237153 -22.31628378 -20.6759639  -20.52971733 -20.54554627
 -20.5207615  -21.34127637]",True,,
UGC04325,8.0,1691000000.0,1.86,0.5,80.0,0.12218225542868705,0.07042117770837497,35.331222541708,25.652237557650782,34.849333573595274,25.265098526370572,133.96581406244673,70.58370508932774,27.394990288352794,47.312151549031825,[0.7  1.4  2.09 2.79 3.49 4.19 4.89 5.59],[41.3 68.7 83.8 88.7 90.1 91.6 92.7 91.5],[3.05 3.07 3.05 3.05 3.05 3.05 3.05 3.05],"[21.16548606 32.91946081 43.28472825 50.9194943  55.58647677 56.10579025
 55.55834771 54.06554726]","[24.23977236 38.99558221 51.3483819  60.50689926 66.36507089 68.15333888
 68.54729467 68.12287162]","[20.13451394 35.78053919 40.51527175 37.7805057  34.51352323 35.49420975
 37.14165229 37.43445274]","[17.06022764 29.70441779 32.4516181  28.19310074 23.73492911 23.44666112
 24.15270533 23.37712838]",True,,
UGC04483,8.0,38500000.0,0.18,0.5,80.0,0.12243621122349548,0.09847297958098226,7.079526352533245,3.4359321117766526,6.1887150426910615,2.9121589945116013,21.476333684523688,4.008100045035507,51.466638576079546,81.3371308906239,[0.08 0.24 0.4  0.57 0.73 0.89 1.05 1.21],[ 5.11 10.8  17.3  20.8  20.8  22.9  24.3  24.2 ],[2.79 1.94 1.56 1.25 1.62 1.76 2.23 1.23],"[ 4.17720002  9.97286318 12.32886451 13.49349473 14.01263002 14.13609564
 14.26487294 14.31425863]","[ 7.81119946 17.53208855 21.66758217 23.20843853 23.36956099 22.90084008
 22.30988455 21.67255328]","[ 0.93279998  0.82713682  4.97113549  7.30650527  6.78736998  8.76390436
 10.03512706  9.88574137]","[-2.70119946e+00 -6.73208855e+00 -4.36758217e+00 -2.40843853e+00
 -2.56956099e+00 -8.40077473e-04  1.99011545e+00  2.52744672e+00]",True,,
UGC04499,9.0,1876000000.0,1.73,0.5,80.0,0.12210719140119239,0.07471908522270083,21.50254779202607,7.164327710313574,19.913979674327265,6.2841520644258075,61.386884313989704,6.35946145890784,66.68149384153273,89.64035798529922,[0.91 1.82 2.73 3.63 4.55 5.45 6.37 7.28 8.18],[26.  45.1 57.  62.  66.9 70.6 72.8 73.3 74.3],[4.1  3.02 2.97 2.85 2.75 2.86 2.66 2.66 2.67],"[30.31579126 35.91329837 39.64972888 44.30611809 45.0694808  45.3712475
 44.67080702 45.86032381 46.24896972]","[34.79272067 45.92984754 53.58420511 60.02807426 62.25178136 63.40055679
 63.26966033 63.81979646 63.61112533]","[-4.31579126  9.18670163 17.35027112 17.69388191 21.8305192  25.2287525
 28.12919298 27.43967619 28.05103028]","[-8.79272067 -0.82984754  3.41579489  1.97192574  4.64821864  7.19944321
  9.53033967  9.48020354 10.68887467]",True,,
UGC05005,11.0,5143000000.0,3.2,0.5,80.0,0.11846383889928067,0.08560486094283,33.6105146121397,7.157805599393075,27.089254493195984,6.16627233538722,10.71708249945496,0.5792162398119087,78.70367150877313,94.59539254418013,[ 0.78  2.34  3.91  5.47  7.04  8.6  10.17 17.97 21.07 22.72 28.61],[ 14.5  32.6  48.6  58.1  65.9  72.5  78.6  97.1  99.4 100.   99.1],[ 8.1  26.8  11.3   6.1   8.71 12.2  28.4  10.   10.   10.   10.  ],"[16.07969216 30.63568181 41.59642413 46.84282763 47.52295551 48.72040435
 49.13347128 48.90602928 47.90366687 47.44719381 46.78923808]","[ 19.30592917  41.49460307  57.89382361  67.30594146  71.8895168
  75.36195215  76.61528515  94.93968144  96.39346469  94.42667857
 113.15233928]","[-1.57969216  1.96431819  7.00357587 11.25717237 18.37704449 23.77959565
 29.46652872 48.19397072 51.49633313 52.55280619 52.31076192]","[ -4.80592917  -8.89460307  -9.29382361  -9.20594146  -5.9895168
  -2.86195215   1.98471485   2.16031856   3.00653531   5.57332143
 -14.05233928]",True,,
UGC05253,73.0,102187000000.0,8.07,1.5,36.26712328767123,0.0,0.0,44.104843857397995,44.104843857397995,40.731340129487,40.731340129487,167.1515120511168,167.1515120511168,0.0,0.0,"[ 0.13  0.25  0.38  0.51  0.63  0.76  0.89  1.01  1.14  1.27  1.39  1.52
  1.65  1.77  1.9   2.03  2.16  2.28  2.41  2.54  2.66  2.79  2.92  3.04
  3.17  3.3   3.42  3.55  3.68  3.8   3.93  4.06  4.18  4.31  4.44  4.56
  4.69  4.82  4.94  4.99  5.07  5.2   5.45  5.58  5.7   5.83  6.47  6.59
  6.66  6.72  6.85  6.97  7.1   7.23  8.32 10.   11.61 13.35 14.98 16.61
 18.34 19.97 21.6  23.33 26.7  29.95 33.32 36.68 39.94 43.3  46.67 49.92
 53.29]","[232. 233. 234. 235. 236. 237. 238. 239. 240. 240. 241. 242. 242. 243.
 244. 244. 244. 245. 245. 246. 246. 246. 247. 247. 247. 247. 247. 248.
 248. 248. 248. 248. 248. 248. 248. 248. 248. 248. 248. 248. 248. 248.
 247. 247. 247. 247. 247. 246. 246. 246. 246. 246. 246. 246. 246. 245.
 245. 246. 245. 245. 245. 245. 245. 244. 243. 239. 231. 219. 210. 210.
 212. 213. 218.]","[33.4  16.9  14.6  10.6   9.12 10.3   9.95  3.51  3.18  5.19  3.54  2.6
  1.75  1.94  3.09  1.6   3.    2.19  3.01  2.64  2.38  3.72  3.54  3.74
  5.11  3.63  3.84  5.12  2.77  3.24  6.79  8.39  2.73 13.7   4.89  5.71
 15.1  10.5   1.58  4.77  4.36  8.45  8.25  2.34  2.34  6.13  6.89  5.95
  2.29  4.73  3.02  5.81  6.32  8.92  2.13  2.18  0.94  2.02  1.33  1.36
  1.59  2.03  2.36  4.61 10.6  17.   18.3  12.1   7.5   3.56  2.64  6.5
  6.53]","[150.23592746 221.34306608 255.04913625 270.85083478 278.68015699
 281.90758149 283.62322719 285.73818803 286.57543579 285.66305606
 286.50729938 286.75149677 286.10898256 285.3977535  284.74843301
 284.31134448 284.13132633 284.40400771 285.05680504 286.06520708
 286.99778989 288.06737215 288.942645   289.64334776 290.16386905
 290.47243346 290.54487175 290.44314728 290.59710494 290.52358579
 290.17325445 289.73894474 289.13317018 288.36692407 287.56548837
 286.7241392  285.72878119 284.73645797 283.76102957 283.34718262
 282.66499978 281.52180342 279.34884303 278.08533546 276.90484015
 275.43567906 269.20571428 268.2920843  267.81328776 267.35477722
 266.55817789 265.89894716 265.25500975 264.70160068 260.12983316
 250.00224199 241.88214341 228.11165753 216.46160722 207.00943578
 199.73695652 194.9222445  189.69921376 185.11781384 176.85077834
 168.58438391 160.36144237 153.21147575 146.65960146 141.18479132
 137.41649865 134.42063234 129.81748727]","[150.23592746 221.34306608 255.04913625 270.85083478 278.68015699
 281.90758149 283.62322719 285.73818803 286.57543579 285.66305606
 286.50729938 286.75149677 286.10898256 285.3977535  284.74843301
 284.31134448 284.13132633 284.40400771 285.05680504 286.06520708
 286.99778989 288.06737215 288.942645   289.64334776 290.16386905
 290.47243346 290.54487175 290.44314728 290.59710494 290.52358579
 290.17325445 289.73894474 289.13317018 288.36692407 287.56548837
 286.7241392  285.72878119 284.73645797 283.76102957 283.34718262
 282.66499978 281.52180342 279.34884303 278.08533546 276.90484015
 275.43567906 269.20571428 268.2920843  267.81328776 267.35477722
 266.55817789 265.89894716 265.25500975 264.70160068 260.12983316
 250.00224199 241.88214341 228.11165753 216.46160722 207.00943578
 199.73695652 194.9222445  189.69921376 185.11781384 176.85077834
 168.58438391 160.36144237 153.21147575 146.65960146 141.18479132
 137.41649865 134.42063234 129.81748727]","[ 81.76407254  11.65693392 -21.04913625 -35.85083478 -42.68015699
 -44.90758149 -45.62322719 -46.73818803 -46.57543579 -45.66305606
 -45.50729938 -44.75149677 -44.10898256 -42.3977535  -40.74843301
 -40.31134448 -40.13132633 -39.40400771 -40.05680504 -40.06520708
 -40.99778989 -42.06737215 -41.942645   -42.64334776 -43.16386905
 -43.47243346 -43.54487175 -42.44314728 -42.59710494 -42.52358579
 -42.17325445 -41.73894474 -41.13317018 -40.36692407 -39.56548837
 -38.7241392  -37.72878119 -36.73645797 -35.76102957 -35.34718262
 -34.66499978 -33.52180342 -32.34884303 -31.08533546 -29.90484015
 -28.43567906 -22.20571428 -22.2920843  -21.81328776 -21.35477722
 -20.55817789 -19.89894716 -19.25500975 -18.70160068 -14.12983316
  -5.00224199   3.11785659  17.88834247  28.53839278  37.99056422
  45.26304348  50.0777555   55.30078624  58.88218616  66.14922166
  70.41561609  70.63855763  65.78852425  63.34039854  68.81520868
  74.58350135  78.57936766  88.18251273]","[ 81.76407254  11.65693392 -21.04913625 -35.85083478 -42.68015699
 -44.90758149 -45.62322719 -46.73818803 -46.57543579 -45.66305606
 -45.50729938 -44.75149677 -44.10898256 -42.3977535  -40.74843301
 -40.31134448 -40.13132633 -39.40400771 -40.05680504 -40.06520708
 -40.99778989 -42.06737215 -41.942645   -42.64334776 -43.16386905
 -43.47243346 -43.54487175 -42.44314728 -42.59710494 -42.52358579
 -42.17325445 -41.73894474 -41.13317018 -40.36692407 -39.56548837
 -38.7241392  -37.72878119 -36.73645797 -35.76102957 -35.34718262
 -34.66499978 -33.52180342 -32.34884303 -31.08533546 -29.90484015
 -28.43567906 -22.20571428 -22.2920843  -21.81328776 -21.35477722
 -20.55817789 -19.89894716 -19.25500975 -18.70160068 -14.12983316
  -5.00224199   3.11785659  17.88834247  28.53839278  37.99056422
  45.26304348  50.0777555   55.30078624  58.88218616  66.14922166
  70.41561609  70.63855763  65.78852425  63.34039854  68.81520868
  74.58350135  78.57936766  88.18251273]",True,,
