name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
UGC08490,30,1228500000.0,0.67,1.0,12.776633333333335,0.2320452496825759,0.005781508747795564,38.25426280569027,21.507057661711404,36.665605133543714,18.31214491594036,107.47487333427468,33.971073160756696,43.77866390745802,68.39161367969436,"[ 0.34  0.68  1.02  1.36  1.69  2.03  2.37  2.7   3.05  3.38  3.72  4.06
  4.39  4.74  5.08  5.41  5.75  6.09  6.42  6.77  7.11  7.44  7.78  8.12
  8.46  8.8   9.13  9.47  9.77 10.15]","[38.8 50.1 60.2 68.2 72.8 75.3 76.6 77.6 78.5 78.2 78.8 79.2 79.2 79.2
 78.8 78.5 80.1 80.1 80.1 80.1 79.8 79.8 79.5 79.5 78.8 77.9 77.2 77.6
 76.6 77.6]","[3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69
 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69
 3.69 3.69]","[27.88485252 40.15271348 45.68022876 47.83659687 48.01641803 47.57401181
 46.87643544 46.08538272 44.95422116 44.11988781 43.91853595 43.58972356
 42.21027837 40.77346809 39.16477244 37.26605158 36.60087567 36.22675807
 35.44658658 34.84153412 34.18422004 34.43558189 34.13930286 32.92032351
 32.69664509 32.55221805 31.82961043 31.11411577 30.86306854 30.77742679]","[35.24942716 53.88061721 64.22999343 69.73788155 72.06856293 72.80493756
 72.49914913 71.57363892 70.03035031 68.51942828 67.28663509 65.94210019
 63.9466507  61.88230752 59.78715217 57.59089765 56.22664492 55.11359892
 53.81497449 52.63906496 51.50086814 51.03502702 50.22725181 48.83164446
 48.14334764 47.54200545 46.58759359 45.64942326 45.100758   44.59070446]","[10.91514748  9.94728652 14.51977124 20.36340313 24.78358197 27.72598819
 29.72356456 31.51461728 33.54577884 34.08011219 34.88146405 35.61027644
 36.98972163 38.42653191 39.63522756 41.23394842 43.49912433 43.87324193
 44.65341342 45.25846588 45.61577996 45.36441811 45.36069714 46.57967649
 46.10335491 45.34778195 45.37038957 46.48588423 45.73693146 46.82257321]","[ 3.55057284 -3.78061721 -4.02999343 -1.53788155  0.73143707  2.49506244
  4.10085087  6.02636108  8.46964969  9.68057172 11.51336491 13.25789981
 15.2533493  17.31769248 19.01284783 20.90910235 23.87335508 24.98640108
 26.28502551 27.46093504 28.29913186 28.76497298 29.27274819 30.66835554
 30.65665236 30.35799455 30.61240641 31.95057674 31.499242   33.00929554]",True,
UGC08550,11,432500000.0,0.45,1.0,2.9869090909090907,0.23954734324113977,0.0016974546773520268,24.99854471571737,12.40547233891726,23.778936268318876,10.260649724498263,144.99460314399772,36.189831942355454,50.37522191794809,75.04056622961724,[0.49 0.97 1.47 1.95 2.44 2.92 3.41 3.89 4.39 4.88 5.36],[25.  42.5 48.  49.2 50.4 51.6 53.2 55.1 57.8 57.3 57.5],[2.04 2.7  2.15 2.08 2.06 2.04 2.   2.05 2.24 2.   2.  ],"[17.37981588 27.01295985 30.65994455 30.61823313 27.86895226 25.19734113
 24.24608834 23.93362906 25.28725568 26.84255018 26.98493098]","[32.26807083 46.16199692 50.43953973 49.76646372 46.46637181 43.05455372
 40.71914844 39.0035071  38.52304412 38.49448688 37.70781217]","[ 7.62018412 15.48704015 17.34005545 18.58176687 22.53104774 26.40265887
 28.95391166 31.16637094 32.51274432 30.45744982 30.51506902]","[-7.26807083 -3.66199692 -2.43953973 -0.56646372  3.93362819  8.54544628
 12.48085156 16.0964929  19.27695588 18.80551312 19.79218783]",True,
UGC08699,41,28889000000.0,3.09,1.0,46.042682926829265,0.0,0.0,38.29257854611432,38.29257854611432,31.789789666442697,31.789789666442697,45.73432939900438,45.73432939900438,0.0,0.0,"[ 0.22  0.43  0.65  0.87  1.08  1.31  1.52  1.73  1.96  2.17  2.39  2.6
  2.83  3.04  5.87  6.08  6.3   6.52  6.74  6.95  7.16  7.39  7.6   7.82
  8.03  8.26  8.47  8.68  8.91  9.53  9.78  9.99 10.21 11.46 13.39 15.21
 17.13 19.06 20.99 22.92 25.7 ]","[152. 167. 179. 188. 195. 199. 202. 202. 202. 200. 196. 193. 189. 184.
 170. 172. 174. 176. 178. 180. 182. 183. 184. 185. 186. 187. 187. 188.
 188. 187. 187. 186. 186. 182. 177. 175. 177. 180. 181. 182. 183.]","[39.4  32.9  20.9  15.7  10.6   8.88  4.4   2.3   3.38  4.47  2.88  3.32
  2.21 14.    5.45  6.66  3.96  5.18  3.04  2.75  2.34  3.39  7.58  6.08
  6.73  6.83  6.11  4.78  4.14  5.93  7.63  7.89  9.86  2.51  3.62  6.71
  6.13  3.95  4.46  7.09  7.49]","[160.21952877 236.56579    259.0159968  257.07762369 249.4929989
 241.26316006 233.36927411 226.4271205  220.82090345 217.12354847
 213.4741872  209.897924   205.00949271 200.109539   162.91190902
 162.53826934 162.26459195 162.1069468  161.95453961 161.8249888
 161.86765582 162.13741363 162.74782026 163.49438798 164.29279473
 165.19316723 165.9524453  166.47301133 166.65503323 164.57206658
 163.19096973 161.79603271 160.11504926 150.50401922 138.76951178
 130.58522581 123.17099009 116.96217209 111.73546796 107.09559141
 100.57363969]","[160.21952877 236.56579    259.0159968  257.07762369 249.4929989
 241.26316006 233.36927411 226.4271205  220.82090345 217.12354847
 213.4741872  209.897924   205.00949271 200.109539   162.91190902
 162.53826934 162.26459195 162.1069468  161.95453961 161.8249888
 161.86765582 162.13741363 162.74782026 163.49438798 164.29279473
 165.19316723 165.9524453  166.47301133 166.65503323 164.57206658
 163.19096973 161.79603271 160.11504926 150.50401922 138.76951178
 130.58522581 123.17099009 116.96217209 111.73546796 107.09559141
 100.57363969]","[ -8.21952877 -69.56579    -80.0159968  -69.07762369 -54.4929989
 -42.26316006 -31.36927411 -24.4271205  -18.82090345 -17.12354847
 -17.4741872  -16.897924   -16.00949271 -16.109539     7.08809098
   9.46173066  11.73540805  13.8930532   16.04546039  18.1750112
  20.13234418  20.86258637  21.25217974  21.50561202  21.70720527
  21.80683277  21.0475547   21.52698867  21.34496677  22.42793342
  23.80903027  24.20396729  25.88495074  31.49598078  38.23048822
  44.41477419  53.82900991  63.03782791  69.26453204  74.90440859
  82.42636031]","[ -8.21952877 -69.56579    -80.0159968  -69.07762369 -54.4929989
 -42.26316006 -31.36927411 -24.4271205  -18.82090345 -17.12354847
 -17.4741872  -16.897924   -16.00949271 -16.109539     7.08809098
   9.46173066  11.73540805  13.8930532   16.04546039  18.1750112
  20.13234418  20.86258637  21.25217974  21.50561202  21.70720527
  21.80683277  21.0475547   21.52698867  21.34496677  22.42793342
  23.80903027  24.20396729  25.88495074  31.49598078  38.23048822
  44.41477419  53.82900991  63.03782791  69.26453204  74.90440859
  82.42636031]",True,
UGC08837,8,570500000.0,1.72,1.0,10.0,0.23516768220129775,0.01538173332422096,7.952404742389242,5.043781602333041,6.225949021944033,4.732532116528974,7.027923085525891,4.207025967343854,36.57539114617959,40.138417621440894,[0.52 1.05 1.57 2.09 2.63 3.15 3.68 4.2 ],[ 7.31 14.6  21.   28.1  35.3  43.   46.6  48.  ],[2.12 2.05 2.05 2.06 2.5  3.38 3.15 3.  ],"[11.77645957 17.21702646 20.76913335 26.94721507 30.75746576 32.6741993
 33.59009527 34.53778511]","[13.16778599 20.23238962 25.18854603 31.88813844 36.28190015 38.73478711
 40.12152762 41.33218857]","[-4.46645957 -2.61702646  0.23086665  1.15278493  4.54253424 10.3258007
 13.00990473 13.46221489]","[-5.85778599 -5.63238962 -4.18854603 -3.78813844 -0.98190015  4.26521289
  6.47847238  6.66781143]",True,
UGC09037,22,53385000000.0,4.28,1.0,34.481818181818184,0.0,0.0,31.128091400079775,31.128091400079775,26.402763359784476,26.402763359784476,36.96302546730848,36.96302546730848,0.0,0.0,"[ 2.43  3.65  4.86  6.08  7.29  8.51  9.73 10.96 12.19 13.41 14.55 15.78
 17.   18.23 19.46 20.69 21.92 23.14 24.28 25.51 26.73 27.96]","[ 62.2  88.2 107.  120.  124.  128.  133.  138.  143.  146.  148.  154.
 158.  159.  160.  158.  155.  156.  154.  150.  141.  152. ]","[ 5.69  3.85  4.42  3.93  5.15  4.29  5.36  6.78  6.42  5.4   4.5   4.46
  4.02  5.07  7.33  7.82  8.07  7.93  9.09 13.4  20.1  16.  ]","[136.96361926 148.7878157  151.64457392 153.26286243 161.02637082
 159.94856173 158.26481131 157.68258147 157.85132784 155.19507273
 152.52458064 150.64229718 146.79683988 142.0914255  137.77054729
 136.10294119 132.96408876 129.33243715 127.09318786 123.3109695
 123.31754944 122.46910018]","[136.96361926 148.7878157  151.64457392 153.26286243 161.02637082
 159.94856173 158.26481131 157.68258147 157.85132784 155.19507273
 152.52458064 150.64229718 146.79683988 142.0914255  137.77054729
 136.10294119 132.96408876 129.33243715 127.09318786 123.3109695
 123.31754944 122.46910018]","[-74.76361926 -60.5878157  -44.64457392 -33.26286243 -37.02637082
 -31.94856173 -25.26481131 -19.68258147 -14.85132784  -9.19507273
  -4.52458064   3.35770282  11.20316012  16.9085745   22.22945271
  21.89705881  22.03591124  26.66756285  26.90681214  26.6890305
  17.68245056  29.53089982]","[-74.76361926 -60.5878157  -44.64457392 -33.26286243 -37.02637082
 -31.94856173 -25.26481131 -19.68258147 -14.85132784  -9.19507273
  -4.52458064   3.35770282  11.20316012  16.9085745   22.22945271
  21.89705881  22.03591124  26.66756285  26.90681214  26.6890305
  17.68245056  29.53089982]",True,
UGC09133,68,174891000000.0,6.97,1.0,66.04411764705883,0.0,0.0,61.91748044477971,61.91748044477971,54.92755313567776,54.92755313567776,870.791060544051,870.791060544051,0.0,0.0,"[  0.32   0.63   0.95   1.26   1.58   1.89   2.21   2.52   2.84   3.15
   3.47   3.79   4.1    4.42   4.73   5.05   5.36   5.68   5.99   6.31
   6.62   6.94   7.57   7.89   8.2    8.31   8.52   8.83   9.15   9.78
  10.1   11.04  11.36  11.67  13.57  13.88  14.2   16.61  19.35  22.19
  24.92  27.66  30.5   33.23  35.96  38.8   41.54  44.27  47.11  49.84
  52.58  55.42  58.15  60.89  63.62  66.46  69.19  71.93  74.77  77.5
  80.23  83.07  85.81  88.54  91.38  94.12  99.69 108.31]","[284. 282. 281. 280. 280. 279. 279. 279. 279. 279. 279. 279. 280. 280.
 280. 281. 282. 282. 283. 284. 284. 285. 286. 287. 287. 288. 288. 288.
 288. 289. 289. 288. 288. 288. 285. 284. 284. 278. 273. 269. 265. 262.
 257. 252. 247. 242. 238. 235. 236. 239. 242. 245. 247. 246. 243. 239.
 234. 230. 228. 228. 227. 226. 224. 222. 222. 224. 227. 229.]","[34.7  18.8  12.6  10.6  10.8   7.67 11.2   4.45  5.03  4.26  4.14  5.73
  4.52  4.86  1.59  1.85  4.81 20.3  12.8   8.08  7.81 10.4   6.82 13.4
 10.5   2.93  5.58  5.74  7.   12.7   3.89  5.02  3.39 10.7   4.07  8.92
  5.69  9.14  6.1   2.26  1.32  3.15  4.71  4.96  2.58  2.52  2.3   0.63
  1.4   2.07  2.63  1.64  1.31  2.14  4.    4.67  5.12  2.1   1.32  1.6
  3.16  3.48  3.71  1.49  1.18  1.22  2.8   4.12]","[191.78794566 296.46747865 328.6161647  338.99159724 343.38502588
 343.33066292 342.17507244 340.3210186  338.24940473 337.63186165
 339.36417401 341.21861966 342.17368762 342.024782   340.63022605
 338.11305594 335.15713374 332.15544268 329.57698721 327.43454689
 326.22537639 325.4992321  323.93643667 322.19458887 319.75370115
 318.94062614 317.61179544 316.08674949 314.40755843 310.06414336
 307.26113064 298.80764331 296.12557674 293.69884406 281.87203196
 279.85744049 278.08888687 265.14584025 253.67883495 240.76447184
 231.8350558  223.66192725 215.42458402 207.64613119 199.42581854
 191.48422128 184.72517479 178.8957445  173.82011218 169.18596071
 164.30315822 159.89219993 156.55659073 153.98820896 150.9846065
 147.82213197 144.89552547 142.26562796 139.87955569 137.92368397
 136.05322525 134.11126276 132.20040734 130.21269869 128.20292547
 126.38128699 123.21397567 118.36947833]","[191.78794566 296.46747865 328.6161647  338.99159724 343.38502588
 343.33066292 342.17507244 340.3210186  338.24940473 337.63186165
 339.36417401 341.21861966 342.17368762 342.024782   340.63022605
 338.11305594 335.15713374 332.15544268 329.57698721 327.43454689
 326.22537639 325.4992321  323.93643667 322.19458887 319.75370115
 318.94062614 317.61179544 316.08674949 314.40755843 310.06414336
 307.26113064 298.80764331 296.12557674 293.69884406 281.87203196
 279.85744049 278.08888687 265.14584025 253.67883495 240.76447184
 231.8350558  223.66192725 215.42458402 207.64613119 199.42581854
 191.48422128 184.72517479 178.8957445  173.82011218 169.18596071
 164.30315822 159.89219993 156.55659073 153.98820896 150.9846065
 147.82213197 144.89552547 142.26562796 139.87955569 137.92368397
 136.05322525 134.11126276 132.20040734 130.21269869 128.20292547
 126.38128699 123.21397567 118.36947833]","[ 92.21205434 -14.46747865 -47.6161647  -58.99159724 -63.38502588
 -64.33066292 -63.17507244 -61.3210186  -59.24940473 -58.63186165
 -60.36417401 -62.21861966 -62.17368762 -62.024782   -60.63022605
 -57.11305594 -53.15713374 -50.15544268 -46.57698721 -43.43454689
 -42.22537639 -40.4992321  -37.93643667 -35.19458887 -32.75370115
 -30.94062614 -29.61179544 -28.08674949 -26.40755843 -21.06414336
 -18.26113064 -10.80764331  -8.12557674  -5.69884406   3.12796804
   4.14255951   5.91111313  12.85415975  19.32116505  28.23552816
  33.1649442   38.33807275  41.57541598  44.35386881  47.57418146
  50.51577872  53.27482521  56.1042555   62.17988782  69.81403929
  77.69684178  85.10780007  90.44340927  92.01179104  92.0153935
  91.17786803  89.10447453  87.73437204  88.12044431  90.07631603
  90.94677475  91.88873724  91.79959266  91.78730131  93.79707453
  97.61871301 103.78602433 110.63052167]","[ 92.21205434 -14.46747865 -47.6161647  -58.99159724 -63.38502588
 -64.33066292 -63.17507244 -61.3210186  -59.24940473 -58.63186165
 -60.36417401 -62.21861966 -62.17368762 -62.024782   -60.63022605
 -57.11305594 -53.15713374 -50.15544268 -46.57698721 -43.43454689
 -42.22537639 -40.4992321  -37.93643667 -35.19458887 -32.75370115
 -30.94062614 -29.61179544 -28.08674949 -26.40755843 -21.06414336
 -18.26113064 -10.80764331  -8.12557674  -5.69884406   3.12796804
   4.14255951   5.91111313  12.85415975  19.32116505  28.23552816
  33.1649442   38.33807275  41.57541598  44.35386881  47.57418146
  50.51577872  53.27482521  56.1042555   62.17988782  69.81403929
  77.69684178  85.10780007  90.44340927  92.01179104  92.0153935
  91.17786803  89.10447453  87.73437204  88.12044431  90.07631603
  90.94677475  91.88873724  91.79959266  91.78730131  93.79707453
  97.61871301 103.78602433 110.63052167]",True,
UGC09992,5,486000000.0,1.04,1.0,2.0,0.2397821698989318,0.002368608751162555,5.888447315315842,4.620693989235791,5.853691062452495,4.344484406007966,1.0823525011315642,0.6664714549488624,21.5295010415161,38.42380793206573,[0.78 1.55 2.34 3.12 3.89],[28.1 31.3 33.  33.4 34.3],[5.66 5.66 5.66 5.66 5.66],[21.29150535 25.66909815 27.13841558 28.55088265 28.18164296],[25.89249044 34.17542969 37.87375616 39.84996549 39.61576114],[6.80849465 5.63090185 5.86158442 4.84911735 6.11835704],[ 2.20750956 -2.87542969 -4.87375616 -6.44996549 -5.31576114],True,
UGC10310,7,2066500000.0,1.8,1.0,10.666285714285715,0.23375188038577674,0.009708297177952192,22.50539817651381,7.520531581717957,21.976694683429507,7.2951147984284175,19.782098887790436,2.20900167443708,66.5834324603675,88.8333301386918,[1.1  2.21 3.31 4.42 5.52 6.64 7.74],[33.2 54.6 65.7 69.2 70.9 72.4 73.2],[5.06 5.06 5.06 5.06 5.06 5.06 5.06],"[21.55785008 36.13131191 41.32542317 43.04793839 47.37480871 48.89908384
 47.02672113]","[29.26164967 48.20462791 56.66102092 60.34647079 64.41577017 65.56683536
 63.6778216 ]","[11.64214992 18.46868809 24.37457683 26.15206161 23.52519129 23.50091616
 26.17327887]","[3.93835033 6.39537209 9.03897908 8.85352921 6.48422983 6.83316464
 9.5221784 ]",True,
UGC11455,36,200496000000.0,5.93,1.0,57.0611111111111,0.0,0.0,39.82149446522485,39.82149446522485,36.13081628044694,36.13081628044694,39.31906203348443,39.31906203348443,0.0,0.0,"[ 0.62  1.23  1.83  2.47  3.08  3.68  4.32  4.91  5.53  6.17  6.78  7.38
  8.    8.62  9.23  9.85 10.43 11.05 11.67 12.19 12.91 14.56 16.63 17.77
 18.49 20.24 22.62 24.89 27.06 29.13 31.3  33.46 35.53 37.7  39.87 41.93]","[ 35.1  64.6  80.1 113.  136.  150.  171.  192.  197.  195.  196.  216.
 225.  240.  247.  254.  257.  273.  272.  270.  279.  287.  291.  286.
 288.  289.  288.  269.  267.  272.  274.  259.  272.  274.  272.  266. ]","[ 4.01  4.19  6.32 10.4   7.59  7.75  9.19  9.16  9.96 12.4   7.09  5.99
  5.24  6.15  4.37  6.48  7.41  5.38  5.98 20.9   9.4  10.8  10.    9.67
  6.96  6.63 10.    8.23  7.11  5.36  5.78  5.81  6.69  6.39  5.59  8.82]","[ 71.20472175 112.64443883 139.72563186 159.11611641 171.24374967
 180.90008955 190.21       198.6101007  213.09009386 230.24
 253.17066437 275.542079   287.96       290.86       295.73607034
 302.52658329 308.54194804 313.3708833  316.99432329 320.3239017
 323.97946169 327.46287545 317.20679012 311.0854778  308.31840441
 304.34973172 299.65026631 291.30488839 277.95413291 265.61041132
 254.5351956  245.19557276 234.76416294 224.69732197 217.75856585
 211.25280827]","[ 71.20472175 112.64443883 139.72563186 159.11611641 171.24374967
 180.90008955 190.21       198.6101007  213.09009386 230.24
 253.17066437 275.542079   287.96       290.86       295.73607034
 302.52658329 308.54194804 313.3708833  316.99432329 320.3239017
 323.97946169 327.46287545 317.20679012 311.0854778  308.31840441
 304.34973172 299.65026631 291.30488839 277.95413291 265.61041132
 254.5351956  245.19557276 234.76416294 224.69732197 217.75856585
 211.25280827]","[-36.10472175 -48.04443883 -59.62563186 -46.11611641 -35.24374967
 -30.90008955 -19.21        -6.6101007  -16.09009386 -35.24
 -57.17066437 -59.542079   -62.96       -50.86       -48.73607034
 -48.52658329 -51.54194804 -40.3708833  -44.99432329 -50.3239017
 -44.97946169 -40.46287545 -26.20679012 -25.0854778  -20.31840441
 -15.34973172 -11.65026631 -22.30488839 -10.95413291   6.38958868
  19.4648044   13.80442724  37.23583706  49.30267803  54.24143415
  54.74719173]","[-36.10472175 -48.04443883 -59.62563186 -46.11611641 -35.24374967
 -30.90008955 -19.21        -6.6101007  -16.09009386 -35.24
 -57.17066437 -59.542079   -62.96       -50.86       -48.73607034
 -48.52658329 -51.54194804 -40.3708833  -44.99432329 -50.3239017
 -44.97946169 -40.46287545 -26.20679012 -25.0854778  -20.31840441
 -15.34973172 -11.65026631 -22.30488839 -10.95413291   6.38958868
  19.4648044   13.80442724  37.23583706  49.30267803  54.24143415
  54.74719173]",True,
UGC11557,12,8655500000.0,2.75,1.0,20.0,0.19754655188795706,0.01073281507081846,20.837740296482337,35.97393752736021,19.198458533925848,35.41813951184417,6.614979890597984,21.64200966213579,-72.63838120409366,-227.16667352074728,[ 0.33  0.99  1.76  2.42  3.19  3.85  4.62  5.28  5.94  7.04  8.8  10.56],[ 4.  17.  33.3 44.9 53.  60.8 69.  76.6 85.  78.1 81.6 84.5],[ 7.9  8.6  7.9 10.5  7.9  7.9  7.9  7.9  7.9  6.7  6.7  6.7],"[22.00653766 47.38133071 59.84185575 71.55795553 81.19579423 84.2449405
 87.77736496 91.95699919 95.6163166  96.64741073 94.11192751 85.84306903]","[ 23.3171307   51.88948916  68.80291458  83.39249061  95.94667512
 101.57316115 107.38891063 112.73903811 117.20403969 119.69541391
 118.75783944 112.11057102]","[-18.00653766 -30.38133071 -26.54185575 -26.65795553 -28.19579423
 -23.4449405  -18.77736496 -15.35699919 -10.6163166  -18.54741073
 -12.51192751  -1.34306903]","[-19.3171307  -34.88948916 -35.50291458 -38.49249061 -42.94667512
 -40.77316115 -38.38891063 -36.13903811 -32.20403969 -41.59541391
 -37.15783944 -27.61057102]",True,
UGC11820,10,2462000000.0,2.08,1.0,10.0,0.23395611698681443,0.013732714462309685,27.350315053297003,15.65156473615826,23.488464585637807,12.93196893413562,1013.9737751774785,296.35537855837435,42.773731470155376,70.77287541223613,[ 0.26  0.44  0.61  0.79  1.01  5.26  7.91 10.52 13.14 15.82],[16.   18.9  25.8  35.8  44.1  59.65 69.15 76.95 81.25 84.45],[5.09 4.44 3.36 3.79 7.91 0.98 1.23 0.54 0.73 1.31],"[ 8.56080604 13.89998921 18.30630766 21.50174412 24.66112122 31.69502327
 37.47802823 41.62271015 40.18765233 39.25197192]","[ 9.87098218 16.06423198 21.27074012 25.43512205 29.78957032 53.58140641
 57.99356576 59.19641688 56.10183603 53.42643892]","[ 7.43919396  5.00001079  7.49369234 14.29825588 19.43887878 27.95497673
 31.67197177 35.32728985 41.06234767 45.19802808]","[ 6.12901782  2.83576802  4.52925988 10.36487795 14.31042968  6.06859359
 11.15643424 17.75358312 25.14816397 31.02356108]",True,
UGC11914,65,75902000000.0,2.44,1.0,69.88076923076923,0.0,0.0,20.216150253791284,20.216150253791284,18.36932725437236,18.36932725437236,14.794123960370275,14.794123960370275,0.0,0.0,"[0.28 0.37 0.47 0.56 0.65 0.75 0.84 0.93 1.03 1.12 1.21 1.3  1.41 1.5
 1.59 1.68 1.78 1.87 1.96 2.05 2.16 2.25 2.34 2.43 2.46 2.53 2.62 2.71
 2.8  2.99 3.28 3.74 3.83 4.02 4.09 4.12 4.3  4.39 4.49 4.58 4.87 4.91
 4.96 5.05 5.14 5.24 5.33 5.42 5.51 5.61 5.71 5.8  5.89 5.98 6.08 6.15
 6.17 6.26 6.35 6.73 6.83 6.92 7.37 8.6  9.83]","[168. 187. 204. 218. 232. 243. 253. 262. 269. 275. 280. 284. 287. 289.
 290. 291. 292. 292. 291. 291. 291. 290. 290. 290. 290. 290. 290. 290.
 290. 290. 291. 292. 292. 292. 292. 292. 291. 291. 291. 290. 289. 288.
 288. 287. 287. 286. 286. 285. 285. 284. 284. 283. 283. 283. 283. 283.
 283. 283. 283. 284. 284. 285. 288. 297. 305.]","[49.7  40.2  26.9  23.5   8.63  4.97  3.65  2.86  3.8   5.39  5.01 10.
  6.59  3.56  6.13 10.2   8.61 11.2   5.15  4.92  9.32  7.19 12.2   7.94
  5.16  3.56  3.79  5.65  9.38 10.6  15.3  18.8  15.2  19.8   2.4   9.
  8.71  7.92  8.84  4.2  10.6   2.26  6.97  3.23 10.2  10.3  17.8  11.4
 12.    4.03  4.73  6.44  4.96  5.37 11.    1.14 17.3   7.94 18.3  10.5
  9.37 12.9   1.24  2.13  5.07]","[215.71645649 227.35200681 236.8777174  243.90546468 249.55039992
 255.82125752 262.76000704 270.3745086  277.94797553 283.6972365
 288.47453596 292.22428681 295.78751394 298.11793438 300.07206401
 301.59361349 302.92868286 303.87649728 304.79915174 305.82274033
 307.02879686 307.97175991 308.91490107 309.98987242 310.39975048
 311.3011521  312.38130882 313.53252256 314.51865334 315.99318363
 317.14814614 316.54102357 316.19113492 315.46109903 315.11515832
 314.9612373  313.80229461 313.06585202 312.2735064  311.50857918
 308.92955394 308.55783218 308.09347121 307.28877168 306.4426625
 305.51847686 304.6617746  303.8273908  302.98526086 302.12157437
 301.35835844 300.67126983 299.95327469 299.27986785 298.51284327
 298.0163821  297.88751199 297.23717836 296.57766032 293.65473468
 292.81702    292.03377082 287.82257278 273.61434356 257.7834374 ]","[215.71645649 227.35200681 236.8777174  243.90546468 249.55039992
 255.82125752 262.76000704 270.3745086  277.94797553 283.6972365
 288.47453596 292.22428681 295.78751394 298.11793438 300.07206401
 301.59361349 302.92868286 303.87649728 304.79915174 305.82274033
 307.02879686 307.97175991 308.91490107 309.98987242 310.39975048
 311.3011521  312.38130882 313.53252256 314.51865334 315.99318363
 317.14814614 316.54102357 316.19113492 315.46109903 315.11515832
 314.9612373  313.80229461 313.06585202 312.2735064  311.50857918
 308.92955394 308.55783218 308.09347121 307.28877168 306.4426625
 305.51847686 304.6617746  303.8273908  302.98526086 302.12157437
 301.35835844 300.67126983 299.95327469 299.27986785 298.51284327
 298.0163821  297.88751199 297.23717836 296.57766032 293.65473468
 292.81702    292.03377082 287.82257278 273.61434356 257.7834374 ]","[-47.71645649 -40.35200681 -32.8777174  -25.90546468 -17.55039992
 -12.82125752  -9.76000704  -8.3745086   -8.94797553  -8.6972365
  -8.47453596  -8.22428681  -8.78751394  -9.11793438 -10.07206401
 -10.59361349 -10.92868286 -11.87649728 -13.79915174 -14.82274033
 -16.02879686 -17.97175991 -18.91490107 -19.98987242 -20.39975048
 -21.3011521  -22.38130882 -23.53252256 -24.51865334 -25.99318363
 -26.14814614 -24.54102357 -24.19113492 -23.46109903 -23.11515832
 -22.9612373  -22.80229461 -22.06585202 -21.2735064  -21.50857918
 -19.92955394 -20.55783218 -20.09347121 -20.28877168 -19.4426625
 -19.51847686 -18.6617746  -18.8273908  -17.98526086 -18.12157437
 -17.35835844 -17.67126983 -16.95327469 -16.27986785 -15.51284327
 -15.0163821  -14.88751199 -14.23717836 -13.57766032  -9.65473468
  -8.81702     -7.03377082   0.17742722  23.38565644  47.2165626 ]","[-47.71645649 -40.35200681 -32.8777174  -25.90546468 -17.55039992
 -12.82125752  -9.76000704  -8.3745086   -8.94797553  -8.6972365
  -8.47453596  -8.22428681  -8.78751394  -9.11793438 -10.07206401
 -10.59361349 -10.92868286 -11.87649728 -13.79915174 -14.82274033
 -16.02879686 -17.97175991 -18.91490107 -19.98987242 -20.39975048
 -21.3011521  -22.38130882 -23.53252256 -24.51865334 -25.99318363
 -26.14814614 -24.54102357 -24.19113492 -23.46109903 -23.11515832
 -22.9612373  -22.80229461 -22.06585202 -21.2735064  -21.50857918
 -19.92955394 -20.55783218 -20.09347121 -20.28877168 -19.4426625
 -19.51847686 -18.6617746  -18.8273908  -17.98526086 -18.12157437
 -17.35835844 -17.67126983 -16.95327469 -16.27986785 -15.51284327
 -15.0163821  -14.88751199 -14.23717836 -13.57766032  -9.65473468
  -8.81702     -7.03377082   0.17742722  23.38565644  47.2165626 ]",True,
