cluster,bin_id,obsid,ccd_id,cell_name,date_obs,detnam,background_scale,source_full_0p5_7,raw_background_full_0p5_7,scaled_background_full_0p5_7,net_full_0p5_7,variance_full_0p5_7,source_soft_0p5_2,raw_background_soft_0p5_2,scaled_background_soft_0p5_2,net_soft_0p5_2,variance_soft_0p5_2,source_transition_1_2,raw_background_transition_1_2,scaled_background_transition_1_2,net_transition_1_2,variance_transition_1_2,source_hard_2_7,raw_background_hard_2_7,scaled_background_hard_2_7,net_hard_2_7,variance_hard_2_7
BULLET,250,5355,2,BULLET_bin250_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,78.0,890.0,14.509586339999961,63.49041366000004,78.2365484221999,41.0,242.0,3.9453032519999898,37.05469674800001,41.06431990805885,28.0,152.0,2.4780417119999933,25.521958288000008,28.040399281094814,37.0,651.0,10.613191805999973,26.386808194000025,37.17302586837319
BULLET,251,5355,2,BULLET_bin251_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,72.0,71.0,1.157506325999997,70.842493674,72.01887071682718,53.0,22.0,0.3586639319999991,52.641336068,53.00584726436899,47.0,13.0,0.21193777799999944,46.788062222,47.00345520167258,19.0,49.0,0.7988423939999979,18.201157606000002,19.013023452458196
BULLET,252,5355,2,BULLET_bin252_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,104.0,81.0,1.3205353859999966,102.679464614,104.02152856426763,63.0,24.0,0.391269743999999,62.608730256,63.00637883385708,46.0,16.0,0.2608464959999993,45.739153504,46.00425255590472,41.0,57.0,0.9292656419999976,40.070734358,41.015149730410556
BULLET,253,5355,2,BULLET_bin253_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,69.0,71.0,1.157506325999997,67.842493674,69.01887071682718,47.0,25.0,0.4075726499999989,46.59242735,47.00664461860112,31.0,14.0,0.22824068399999942,30.771759316,31.003720986416628,22.0,46.0,0.749933675999998,21.250066324000002,22.012226098226062
BULLET,254,5355,2,BULLET_bin254_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,75.0,87.0,1.4183528219999963,73.581647178,75.0231232727319,51.0,27.0,0.4401784619999988,50.559821538,51.00717618808921,40.0,15.0,0.24454358999999937,39.75545641,40.003986771160676,25.0,60.0,0.9781743599999975,24.021825640000003,25.01594708464269
BULLET,255,5355,2,BULLET_bin255_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,78.0,81.0,1.3205353859999966,76.679464614,78.02152856426763,48.0,24.0,0.391269743999999,47.608730256,48.00637883385708,35.0,19.0,0.30975521399999917,34.690244786,35.005049910136854,30.0,57.0,0.9292656419999976,29.070734358000003,30.015149730410556
BULLET,256,5355,2,BULLET_bin256_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,86.0,98.0,1.5976847879999958,84.402315212,86.0260469049164,57.0,20.0,0.3260581199999991,56.67394188,57.0053156948809,44.0,10.0,0.16302905999999956,43.83697094,44.002657847440446,29.0,78.0,1.2716266679999966,27.728373332000004,29.020731210035496
BULLET,257,5355,2,BULLET_bin257_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,82.0,98.0,1.5976847879999958,80.402315212,82.0260469049164,52.0,32.0,0.5216929919999986,51.478307008,52.008505111809434,41.0,23.0,0.374966837999999,40.625033162,41.00611304911303,30.0,66.0,1.0759917959999972,28.924008204000003,30.017541793106957
BULLET,258,5355,2,BULLET_bin258_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,17.0,21.0,0.3423610259999991,16.657638974,17.00558147962494,15.0,8.0,0.13042324799999966,14.869576752,15.002126277952359,14.0,4.0,0.06521162399999983,13.934788376,14.00106313897618,2.0,13.0,0.21193777799999944,1.7880622220000006,2.003455201672583
BULLET,259,5355,3,BULLET_bin259_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,65.0,309.0,5.2434361409999815,59.75656385900002,65.088976124805,43.0,98.0,1.6629668019999941,41.33703319800001,43.02821896514851,35.0,53.0,0.8993595969999969,34.100640403,35.01526127707011,23.0,211.0,3.5804693389999875,19.419530661000014,23.06075715965649
BULLET,260,5355,2,BULLET_bin260_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,61.0,271.0,4.418087525999988,56.58191247400001,61.07202766563615,37.0,77.0,1.2553237619999966,35.744676238000004,37.020465425291455,28.0,53.0,0.8640540179999977,27.135945982000003,28.014086591434378,25.0,195.0,3.1790666699999917,21.82093333000001,25.051828025088742
BULLET,261,5355,2,BULLET_bin261_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,36.0,135.0,2.200892309999994,33.79910769000001,36.035880940446056,22.0,39.0,0.6358133339999983,21.364186666000002,22.01036560501775,20.0,23.0,0.374966837999999,19.625033162,20.006113049113033,15.0,97.0,1.5813818819999959,13.418618118000005,15.025781120172349
BULLET,261,5355,3,BULLET_bin261_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,23.0,72.0,1.2217715279999957,21.778228472000006,23.020732300925438,9.0,29.0,0.4921024209999983,8.507897579000002,9.008350510094967,7.0,17.0,0.288473832999999,6.711526167000001,7.004895126607395,14.0,44.0,0.7466381559999974,13.253361844000002,14.012669739454434
BULLET,262,5355,2,BULLET_bin262_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,68.0,104.0,1.6955022239999955,66.304497776,68.02764161338067,38.0,30.0,0.48908717999999873,37.51091282,38.007973542321345,27.0,19.0,0.30975521399999917,26.690244786,27.00504991013685,30.0,74.0,1.2064150439999968,28.793584956000004,30.019668071059318
BULLET,263,5355,2,BULLET_bin263_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,79.0,110.0,1.7933196599999952,77.20668034,79.02923632184493,56.0,36.0,0.5869046159999984,55.413095384,56.00956825078561,44.0,24.0,0.391269743999999,43.608730256,44.00637883385708,23.0,74.0,1.2064150439999968,21.793584956000004,23.019668071059318
BULLET,264,5355,2,BULLET_bin264_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,12.0,50.0,0.8151452999999979,11.184854700000002,12.013289237202242,7.0,17.0,0.27714940199999927,6.722850598000001,7.0045183406487626,7.0,10.0,0.16302905999999956,6.8369709400000005,7.002657847440449,5.0,34.0,0.5542988039999985,4.445701196000002,5.009036681297524
BULLET,264,5355,3,BULLET_bin264_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,24.0,110.0,1.8665953899999934,22.133404610000007,24.031674348636084,15.0,28.0,0.47513337199999833,14.524866628000002,15.008062561471004,12.0,17.0,0.288473832999999,11.711526167,12.004895126607394,9.0,82.0,1.3914620179999952,7.608537982000005,9.02361178716508
BULLET,265,5355,2,BULLET_bin265_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,77.0,245.0,3.9942119699999896,73.00578803,77.06511726229098,48.0,71.0,1.157506325999997,46.842493674,48.01887071682718,38.0,42.0,0.6847220519999982,37.315277948,38.01116295924988,30.0,174.0,2.8367056439999927,27.16329435600001,30.046246545463802
BULLET,266,5355,2,BULLET_bin266_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,82.0,97.0,1.5813818819999959,80.418618118,82.02578112017235,51.0,30.0,0.48908717999999873,50.51091282,51.007973542321345,38.0,25.0,0.4075726499999989,37.59242735,38.00664461860112,31.0,67.0,1.0922947019999971,29.907705298000003,31.017807577851006
BULLET,267,5355,2,BULLET_bin267_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,66.0,262.0,4.271361371999989,61.72863862800001,66.06963560293974,41.0,81.0,1.3205353859999966,39.679464614000004,41.02152856426763,32.0,48.0,0.782539487999998,31.217460512000002,32.012757667714155,25.0,183.0,2.9834317979999923,22.01656820200001,25.048638608160203
BULLET,268,5355,2,BULLET_bin268_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,6.0,30.0,0.48908717999999873,5.5109128200000015,6.007973542321345,2.0,9.0,0.1467261539999996,1.8532738460000004,2.0023920626964036,2.0,7.0,0.11412034199999971,1.8858796580000003,2.001860493208314,4.0,21.0,0.3423610259999991,3.657638974000001,4.005581479624942
BULLET,268,5355,3,BULLET_bin268_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,31.0,107.0,1.8156882429999937,29.184311757000007,31.03081050276419,15.0,32.0,0.5430095679999981,14.456990432000001,15.009214355966861,12.0,26.0,0.44119527399999847,11.558804726000002,12.007486664223075,16.0,76.0,1.2896477239999955,14.710352276000005,16.021884095421296
BULLET,269,5355,2,BULLET_bin269_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,3.0,13.0,0.21193777799999944,2.7880622220000006,3.003455201672583,2.0,4.0,0.06521162399999983,1.9347883760000002,2.0010631389761793,1.0,2.0,0.032605811999999915,0.9673941880000001,1.0005315694880896,1.0,9.0,0.1467261539999996,0.8532738460000004,1.0023920626964036
BULLET,269,5355,3,BULLET_bin269_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,56.0,144.0,2.4435430559999913,53.55645694400001,56.041464601850876,40.0,46.0,0.7805762539999973,39.219423746000004,40.013245636702365,35.0,23.0,0.39028812699999865,34.609711873,35.00662281835118,16.0,99.0,1.6799358509999942,14.320064149000006,16.028506913772475
BULLET,270,5355,2,BULLET_bin270_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,127.0,152.0,2.4780417119999933,124.52195828800001,127.04039928109482,78.0,44.0,0.7173278639999981,77.282672136,78.01169452873798,65.0,24.0,0.391269743999999,64.608730256,65.00637883385707,50.0,109.0,1.7770167539999953,48.222983246000005,50.02897053710089
BULLET,271,5355,3,BULLET_bin271_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,71.0,256.0,4.344076543999985,66.65592345600001,71.07371484773489,42.0,63.0,1.0690500869999964,40.930949913000006,42.01814076330976,30.0,48.0,0.8145143519999971,29.185485648000004,30.013821533950292,30.0,193.0,3.2750264569999885,26.72497354300001,30.05557408442513
BULLET,272,5355,2,BULLET_bin272_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,74.0,94.0,1.532473163999996,72.467526836,74.02498376594022,49.0,30.0,0.48908717999999873,48.51091282,49.007973542321345,39.0,19.0,0.30975521399999917,38.690244786,39.005049910136854,26.0,64.0,1.0433859839999973,24.956614016000003,26.01701022361887
BULLET,273,5355,3,BULLET_bin273_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,61.0,225.0,3.8180360249999867,57.181963975000016,61.06478844039199,41.0,70.0,1.187833429999996,39.81216657,41.02015640367751,32.0,41.0,0.6957310089999976,31.304268991,32.01180589358254,20.0,157.0,2.664140692999991,17.33585930700001,20.04520793396241
BULLET,274,5355,2,BULLET_bin274_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,67.0,276.0,4.499602055999988,62.500397944000014,67.07335658935638,37.0,89.0,1.4509586339999963,35.549041366000004,37.02365484221999,27.0,56.0,0.9129627359999977,26.087037264000003,27.01488394566651,30.0,188.0,3.064946327999992,26.93505367200001,30.04996753188043
BULLET,275,5355,2,BULLET_bin275_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,74.0,223.0,3.6355480379999903,70.364451962,74.059269997922,42.0,59.0,0.9618714539999975,41.038128546,42.015681299898645,35.0,43.0,0.7010249579999982,34.298975042,35.011428743993925,32.0,164.0,2.673676583999993,29.326323416000008,32.043588698023356
BULLET,276,5355,2,BULLET_bin276_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,70.0,324.0,5.282141543999987,64.71785845600002,70.08611425707052,39.0,101.0,1.6465935059999957,37.353406494000005,39.026844259148525,27.0,65.0,1.0596888899999972,25.940311110000003,27.017276008362913,31.0,224.0,3.6518509439999907,27.34814905600001,31.059535782666043
BULLET,277,5355,2,BULLET_bin277_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,85.0,104.0,1.6955022239999955,83.304497776,85.02764161338067,51.0,27.0,0.4401784619999988,50.559821538,51.00717618808921,37.0,16.0,0.2608464959999993,36.739153504,37.00425255590472,34.0,77.0,1.2553237619999966,32.744676238000004,34.020465425291455
BULLET,278,5355,2,BULLET_bin278_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,54.0,254.0,4.140938123999989,49.85906187600001,54.06750932498739,26.0,82.0,1.3368382919999966,24.663161708000004,26.021794349011678,22.0,51.0,0.8314482059999978,21.168551794000003,22.013555021946285,28.0,173.0,2.8204027379999927,25.17959726200001,28.045980760719758
BULLET,279,5355,2,BULLET_bin279_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,70.0,221.0,3.6029422259999904,66.397057774,70.05873842843391,47.0,67.0,1.0922947019999971,45.907705298,47.017807577851,35.0,37.0,0.6032075219999984,34.396792478,35.00983403552966,23.0,156.0,2.543253335999993,20.456746664000008,23.041462420070996
BULLET,280,5355,2,BULLET_bin280_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,66.0,390.0,6.358133339999983,59.64186666000002,66.10365605017749,39.0,123.0,2.005257437999995,36.994742562000006,39.032691523517514,29.0,80.0,1.3042324799999965,27.695767520000004,29.021262779523585,27.0,270.0,4.401784619999988,22.598215380000013,27.071761880892105
BULLET,281,5355,2,BULLET_bin281_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,75.0,127.0,2.0704690619999946,72.929530938,75.03375466249369,40.0,40.0,0.6521162399999982,39.34788376,40.01063138976179,33.0,22.0,0.3586639319999991,32.641336068,33.00584726436899,36.0,87.0,1.4183528219999963,34.581647178000004,36.0231232727319
BULLET,282,5355,2,BULLET_bin282_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,71.0,135.0,2.200892309999994,68.79910769,71.03588094044605,40.0,41.0,0.6684191459999983,39.331580854,40.010897174505835,35.0,26.0,0.4238755559999989,34.576124444,35.00691040334517,31.0,94.0,1.532473163999996,29.467526836000005,31.024983765940213
BULLET,283,5355,2,BULLET_bin283_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,41.0,251.0,4.092029405999989,36.90797059400001,41.06671197075525,24.0,74.0,1.2064150439999968,22.793584956000004,24.019668071059318,17.0,49.0,0.7988423939999979,16.201157606000002,17.013023452458196,17.0,178.0,2.9019172679999925,14.098082732000007,17.04730968443998
BULLET,284,5355,2,BULLET_bin284_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,69.0,222.0,3.6192451319999903,65.38075486800001,69.05900421317796,42.0,64.0,1.0433859839999973,40.956614016,42.01701022361887,29.0,33.0,0.5379958979999986,28.462004102,29.00877089655348,27.0,159.0,2.592162053999993,24.407837946000008,27.04225977430313
BULLET,285,5355,2,BULLET_bin285_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,83.0,299.0,4.874568893999987,78.12543110600001,83.0794696384694,53.0,109.0,1.7770167539999953,51.222983246000005,53.02897053710089,39.0,66.0,1.0759917959999972,37.924008204,39.01754179310696,30.0,190.0,3.097552139999992,26.90244786000001,30.05049910136852
BULLET,286,5355,2,BULLET_bin286_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,72.0,83.0,1.3531411979999965,70.646858802,72.02206013375572,43.0,24.0,0.391269743999999,42.608730256,43.00637883385708,33.0,17.0,0.27714940199999927,32.722850598,33.004518340648765,29.0,59.0,0.9618714539999975,28.038128546000003,29.015681299898645
BULLET,287,5355,3,BULLET_bin287_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,71.0,266.0,4.513767033999985,66.48623296600002,71.07659433397453,42.0,83.0,1.408431066999995,40.591568933000005,42.023899735789044,29.0,64.0,1.0860191359999962,27.913980864000003,29.018428711933723,29.0,183.0,3.105335966999989,25.894664033000012,29.052694598185486
BULLET,288,5355,2,BULLET_bin288_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,73.0,374.0,6.097286843999984,66.90271315600002,73.09940349427276,48.0,103.0,1.6791993179999956,46.320800682000005,48.027375828636615,39.0,66.0,1.0759917959999972,37.924008204,39.01754179310696,25.0,272.0,4.434390431999988,20.565609568000013,25.072293450380194
BULLET,289,5355,3,BULLET_bin289_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,53.0,257.0,4.361045592999985,48.638954407000014,53.07400279635885,38.0,82.0,1.3914620179999952,36.608537982,38.02361178716508,27.0,53.0,0.8993595969999969,26.100640403000003,27.015261277070113,15.0,175.0,2.9695835749999895,12.030416425000011,15.05039100919377
BULLET,290,5355,3,BULLET_bin290_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,87.0,242.0,4.106509857999986,82.89349014200002,87.06968356699939,57.0,83.0,1.408431066999995,55.591568933000005,57.023899735789044,38.0,52.0,0.8823905479999969,37.117609452,38.014973328446146,32.0,160.0,2.7150478399999907,29.28495216000001,32.04607177983431
BULLET,291,5355,2,BULLET_bin291_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,62.0,216.0,3.5214276959999906,58.47857230400001,62.05740950471368,29.0,72.0,1.1738092319999969,27.826190768000004,29.01913650157123,23.0,42.0,0.6847220519999982,22.315277948000002,23.011162959249884,33.0,144.0,2.3476184639999937,30.652381536000007,33.03827300314246
BULLET,292,5355,2,BULLET_bin292_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,76.0,100.0,1.6302905999999957,74.3697094,76.02657847440449,44.0,22.0,0.3586639319999991,43.641336068,44.00584726436899,33.0,15.0,0.24454358999999937,32.75545641,33.003986771160676,33.0,78.0,1.2716266679999966,31.728373332000004,33.0207312100355
BULLET,293,5355,2,BULLET_bin293_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,96.0,109.0,1.7770167539999953,94.222983246,96.02897053710089,63.0,40.0,0.6521162399999982,62.34788376,63.01063138976179,43.0,28.0,0.45648136799999883,42.543518632,43.007441972833256,33.0,70.0,1.141203419999997,31.858796580000003,33.018604932083136
BULLET,294,5355,2,BULLET_bin294_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,80.0,289.0,4.711539833999987,75.28846016600001,80.07681179102896,40.0,82.0,1.3368382919999966,38.663161708000004,40.02179434901168,31.0,58.0,0.9455685479999976,30.054431452000003,31.0154155151546,40.0,208.0,3.391004447999991,36.60899555200001,40.055283226761325
BULLET,295,5355,3,BULLET_bin295_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,72.0,189.0,3.2071502609999887,68.792849739,72.05442228992928,44.0,68.0,1.153895331999996,42.846104668,44.01958050642958,32.0,38.0,0.6448238619999977,31.355176138,32.01094204771065,28.0,122.0,2.070223977999993,25.929776022000006,28.035129732123657
BULLET,296,5355,3,BULLET_bin296_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,78.0,218.0,3.699252681999987,74.300747318,78.06277280002423,50.0,61.0,1.0351119889999965,48.964888011000006,50.017564866061825,40.0,39.0,0.6617929109999977,39.338207089,40.01122999633461,28.0,157.0,2.664140692999991,25.33585930700001,28.04520793396241
BULLET,297,5355,2,BULLET_bin297_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,54.0,175.0,2.8530085499999926,51.14699145000001,54.04651233020785,32.0,52.0,0.8477511119999978,31.152248888000003,32.01382080669033,27.0,39.0,0.6358133339999983,26.364186666000002,27.01036560501775,22.0,124.0,2.0215603439999947,19.978439656000006,22.032957308261558
BULLET,298,5355,2,BULLET_bin298_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,82.0,227.0,3.7007596619999905,78.299240338,82.06033313689818,45.0,68.0,1.108597607999997,43.891402392,45.01807336259505,39.0,48.0,0.782539487999998,38.217460512,39.012757667714155,37.0,160.0,2.608464959999993,34.39153504000001,37.04252555904717
BULLET,299,5355,3,BULLET_bin299_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,71.0,175.0,2.9695835749999895,68.03041642500001,71.05039100919377,42.0,52.0,0.8823905479999969,41.117609452,42.014973328446146,31.0,37.0,0.6278548129999978,30.372145187,31.010654099086683,29.0,123.0,2.0871930269999925,26.91280697300001,29.03541768074762
BULLET,300,5355,2,BULLET_bin300_obs5355_ccd2,2004-08-10T16:16:40,ACIS-01236,0.016302905999999957,15.0,27.0,0.4401784619999988,14.559821538000001,15.007176188089211,11.0,14.0,0.22824068399999942,10.771759316,11.003720986416628,9.0,14.0,0.22824068399999942,8.771759316,9.003720986416628,4.0,13.0,0.21193777799999944,3.7880622220000006,4.003455201672583
BULLET,300,5355,3,BULLET_bin300_obs5355_ccd3,2004-08-10T16:16:40,ACIS-01236,0.01696904899999994,29.0,71.0,1.2048024789999958,27.795197521000006,29.02044435230147,19.0,27.0,0.45816432299999843,18.541835677,19.00777461284704,13.0,17.0,0.288473832999999,12.711526167,13.004895126607394,10.0,44.0,0.7466381559999974,9.253361844000002,10.012669739454434
